"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGFPALL","PUBLISHED","2014","SEAR","BGD","72.6","72.59904","","","Bangladesh 2014 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2007","SEAR","BGD","65.4","65.38768","","","Bangladesh 2007 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2013","SEAR","BGD","78.3","78.26828","","","Bangladesh 2012-2013 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2011","SEAR","BGD","69.7","69.69330","","","Bangladesh 2011 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2004","SEAR","BGD","64.5","64.54921","","","Bangladesh 2004 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2000","SEAR","BGD","60.2","60.17099","","","Bangladesh 1999-2000 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2012","EUR","BIH","21.9","21.89781","","","Bosnia and Herzegovina 2011-2012 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2012","EUR","BLR","73","73.03852","","","Belarus 2012 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2011","AMR","BLZ","72.9","72.85513","","","Belize 2011 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2016","AMR","BLZ","64.9","64.90159","","","Belize 2015-2016 Multiple Indicator Cluster Survey. "
"SDGFPALL","PUBLISHED","2004","AMR","BOL","43.1","43.14548","","","Bolivia 2003 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2008","AMR","BOL","43.4","43.35061","","","Bolivia 2008 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2016","AMR","BOL","50.3","50.27871","","","Bolivia 2016 Demographic and Health Survey (National). The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2007","AMR","BRA","89","89.03002","","","Brazil 2006-2007 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2012","AMR","BRB","69.9","69.91150","","","Barbados 2012 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2010","SEAR","BTN","84.6","84.60543","","","Bhutan 2010 Multiple Indicator Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2011","AFR","CAF","22","22.03792","","","Central African Republic 2010 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2001","WPR","CHN","96.6","96.63677","","","China 2001 National Family Planning and Reproductive Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2018","AFR","CIV","44.1","44.06954","","","Côte d'Ivoire 2018 PMA2020 Round 2. "
"SDGFPALL","PUBLISHED","2012","AFR","CIV","32.2","32.15009","","","Côte d'Ivoire 2011-2012 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2016","AFR","CIV","31.1","31.08696","","","Côte d'Ivoire 2016 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2017","AFR","CIV","42.4","42.36373","","","Côte d'Ivoire 2017 PMA2020 Round 1. "
"SDGFPALL","PUBLISHED","2004","AFR","CMR","33.6","33.59923","","","Cameroon 2004 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2011","AFR","CMR","39.2","39.20080","","","Cameroon 2011 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2018","AFR","CMR","35.5","35.46099","","","Cameroon 2018 Demographic and Health Survey (DHS). The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2014","AFR","CMR","47","47.00853","","","Cameroon 2014 Multiple Indicator Cluster Survey. "
"SDGFPALL","PUBLISHED","2014","AFR","COD","18.9","18.94116","","","Democratic Republic of the Congo 2013-2014 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2007","AFR","COD","16.1","16.10744","","","Democratic Republic of the Congo 2007 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2010","AFR","COD","12.9","12.88783","","","Democratic Republic of the Congo 2010 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2015","AFR","COG","43.2","43.18375","","","Congo 2014-2015 Multiple Indicator Cluster Survey. "
"SDGFPALL","PUBLISHED","2005","AFR","COG","22.9","22.91757","","","Congo 2005 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2012","AFR","COG","38","38.00717","","","Congo 2011-2012 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2016","AMR","COL","86.6","86.56836","","","Colombia 2015 Demographic and Health Survey (DHS). "
"SDGFPALL","PUBLISHED","2000","AMR","COL","73.3","73.33727","","","Colombia 2000 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2010","AMR","COL","83.9","83.93240","","","Colombia 2010 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2005","AMR","COL","78","78.02493","","","Colombia 2005 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2012","AFR","COM","28.8","28.78033","","","Comoros 2012 Demographic and Health Survey and Multiple Indicator Cluster Survey. "
"SDGFPALL","PUBLISHED","2005","AFR","CPV","73.2","73.20513","","","Cape Verde 2005 Demographic and Reproductive Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2011","AMR","CRI","89.1","89.14081","","","Costa Rica 2011 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2018","AMR","CRI","82.7","82.74232","","","Costa Rica 2018 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2014","AMR","CUB","88.8","88.79821","","","Cuba 2014 Multiple Indicator Cluster Survey. "
"SDGFPALL","PUBLISHED","2011","AMR","CUB","87.8","87.76978","","","Cuba 2010-2011 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2005","EUR","CZE","79.6","79.60603","","","Czech Republic 2005 Generations and Gender Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group. Data pertain to women with a partner."
"SDGFPALL","PUBLISHED","2008","EUR","CZE","85.7","85.65121","","","Czech Republic 2008 Generations and Gender Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group. Data pertain to women with a partner."
"SDGFPALL","PUBLISHED","2014","AMR","DOM","81.7","81.70609","","","Dominican Republic 2014 Multiple Indicator Cluster Survey. "
"SDGFPALL","PUBLISHED","2013","AMR","DOM","82.7","82.67809","","","Dominican Republic 2013 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2007","AMR","DOM","82.9","82.88590","","","Dominican Republic 2007 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2002","AMR","DOM","80","79.95808","","","Dominican Republic 2002 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2013","AFR","DZA","74.7","74.72699","","","Algeria 2012-2013 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2006","AFR","DZA","74.7","74.65374","","","Algeria 2006 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2012","AMR","ECU","79.4","79.41653","","","Ecuador 2012 Encuesta Nacional de Salud y Nutrición. "
"SDGFPALL","PUBLISHED","2004","AMR","ECU","73.3","73.28340","","","Ecuador 2004 Encuesta Demográfica y de Salud Materna e Infantil. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2014","EMR","EGY","80","79.97432","","","Egypt 2014 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2008","EMR","EGY","80.1","80.13042","","","Egypt 2008 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2005","EMR","EGY","79","78.99360","","","Egypt 2005 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2003","EMR","EGY","78.8","78.83503","","","Egypt 2003 Demographic and Health Survey (Interim). The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2000","EMR","EGY","77.2","77.23839","","","Egypt 2000 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2002","AFR","ERI","20.9","20.87378","","","Eritrea 2002 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2010","AFR","ERI","21","20.98214","","","Eritrea 2010 Population and Health Survey. "
"SDGFPALL","PUBLISHED","2016","AFR","ETH","61.2","61.24855","","","Ethiopia 2016 Demographic and Health Survey (DHS). "
"SDGFPALL","PUBLISHED","2015","AFR","ETH","59.9","59.85403","","","Ethiopia 2015 PMA2020 Round 3. "
"SDGFPALL","PUBLISHED","2011","AFR","ETH","50.8","50.78277","","","Ethiopia 2011 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2005","AFR","ETH","28.2","28.16336","","","Ethiopia 2005 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2016","AFR","ETH","60.4","60.42241","","","Ethiopia 2016 Demographic and Health Survey (DHS). "
"SDGFPALL","PUBLISHED","2017","AFR","ETH","60.2","60.22837","","","Ethiopia 2017 PMA2020 Round 5. "
"SDGFPALL","PUBLISHED","2000","AFR","ETH","15.3","15.31380","","","Ethiopia 2000 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2014","AFR","ETH","54","54.00719","","","Ethiopia 2014 PMA2020 Round 1. "
"SDGFPALL","PUBLISHED","2018","AFR","ETH","63.9","63.86857","","","Ethiopia 2018 PMA2020 Round 6. "
"SDGFPALL","PUBLISHED","2014","AFR","ETH","56.2","56.17767","","","Ethiopia 2014 PMA2020 Round 1. "
"SDGFPALL","PUBLISHED","2005","EUR","FRA","95.5","95.53001","","","France 2005 Enquête du Baromètre Santé. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2012","AFR","GAB","44","44.04810","","","Gabon 2012 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2000","AFR","GAB","27.3","27.30600","","","Gabon 2000 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2010","EUR","GEO","52.8","52.81583","","","Georgia 2010 Reproductive Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group."
"SDGFPALL","PUBLISHED","2000","EUR","GEO","30.8","30.79316","","","Georgia 1999 Reproductive Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group."
"SDGFPALL","PUBLISHED","2018","EUR","GEO","50.5","50.46440","","","Georgia 2018 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2005","EUR","GEO","41.8","41.82390","","","Georgia 2005 Reproductive Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group."
"SDGFPALL","PUBLISHED","2015","AFR","GHA","46.9","46.90052","","","Ghana 2015 PMA2020 Round 4. "
"SDGFPALL","PUBLISHED","2013","AFR","GHA","31.8","31.78882","","","Ghana 2013 PMA2020 Round 1. "
"SDGFPALL","PUBLISHED","2008","AFR","GHA","31","31.00949","","","Ghana 2008 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2011","AFR","GHA","38.3","38.29787","","","Ghana 2011 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2014","AFR","GHA","32.4","32.43190","","","Ghana 2014 PMA2020 Round 2. "
"SDGFPALL","PUBLISHED","2014","AFR","GHA","41.2","41.16845","","","Ghana 2014 PMA2020 Round 2. "
"SDGFPALL","PUBLISHED","2014","AFR","GHA","39.7","39.70453","","","Ghana 2014 PMA2020 Round 2. "
"SDGFPALL","PUBLISHED","2003","AFR","GHA","33.8","33.84449","","","Ghana 2003 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2017","AFR","GHA","46.3","46.32431","","","Ghana 2017 PMA2020 Round 6. "
"SDGFPALL","PUBLISHED","2016","AFR","GHA","44.1","44.11145","","","Ghana 2016 PMA2020 Round 5. "
"SDGFPALL","PUBLISHED","2016","AFR","GIN","21.5","21.48760","","","Guinea 2016 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2012","AFR","GIN","24.6","24.60281","","","Guinea 2012 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2005","AFR","GIN","22.9","22.90789","","","Guinea 2005 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2018","AFR","GMB","37.6","37.64434","","","Gambia 2018 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2013","AFR","GMB","26.7","26.69827","","","Gambia 2013 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2010","AFR","GMB","29.4","29.44617","","","Gambia 2010 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2010","AFR","GNB","64.9","64.85149","","","Guinea-Bissau 2010 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2014","AFR","GNB","55.7","55.67932","","","Guinea-Bissau 2014 Multiple Indicator Cluster Survey. "
"SDGFPALL","PUBLISHED","2011","AFR","GNQ","20.7","20.68966","","","Equatorial Guinea 2011 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2009","AMR","GTM","58.7","58.74499","","","Guatemala 2008-2009 Encuesta Nacional de Salud Materno Infantil. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2002","AMR","GTM","48.5","48.51904","","","Guatemala 2002 Encuesta Nacional de Salud Materno Infantil. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2015","AMR","GTM","66.1","66.08469","","","Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil. "
"SDGFPALL","PUBLISHED","2009","AMR","GUY","60.2","60.15105","","","Guyana 2009 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2014","AMR","GUY","51.5","51.52555","","","Guyana 2014 Multiple Indicator Cluster Survey. "
"SDGFPALL","PUBLISHED","2012","AMR","HND","76","75.96884","","","Honduras 2011-2012 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2001","AMR","HND","71.2","71.16183","","","Honduras 2001 Encuesta Nacional de Epidemiología y Salud Familiar. Data pertain to a non-standard age or marital status group."
"SDGFPALL","PUBLISHED","2006","AMR","HND","69.2","69.16020","","","Honduras 2005-2006 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2017","AMR","HTI","45.4","45.40360","","","Haiti 2016 Demographic and Health Survey (DHS). "
"SDGFPALL","PUBLISHED","2000","AMR","HTI","35","35.03672","","","Haiti 2000 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2012","AMR","HTI","45.6","45.64141","","","Haiti 2012 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2006","AMR","HTI","37.7","37.66210","","","Haiti 2005-2006 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2003","SEAR","IDN","77.1","77.09531","","","Indonesia 2002-2003 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2015","SEAR","IDN","78.2","78.22513","","","Indonesia 2015 PMA2020 Round 1. "
"SDGFPALL","PUBLISHED","2008","SEAR","IDN","77","77.00167","","","Indonesia 2007 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2017","SEAR","IDN","77","77.03918","","","Indonesia 2017 Demographic and Health Survey (DHS). "
"SDGFPALL","PUBLISHED","2012","SEAR","IDN","79","78.98961","","","Indonesia 2012 Demographic and Health Survey (Special). "
"SDGFPALL","PUBLISHED","2016","SEAR","IDN","77","76.98413","","","Indonesia 2016 National Socio-economic Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2017","SEAR","IDN","77.6","77.60274","","","Indonesia 2017 Demographic and Health Survey (DHS). "
"SDGFPALL","PUBLISHED","2016","SEAR","IND","72.8","72.78796","","","India 2015-2016 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2004","SEAR","IND","61.7","61.67341","","","India 2002-2004 District Level Household Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group."
"SDGFPALL","PUBLISHED","2006","SEAR","IND","69.1","69.09384","","","India 2005-2006 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2008","SEAR","IND","64","64.01062","","","India 2007-2008 District Level Household Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2011","EMR","IRN","68.6","68.59206","","","Iran (Islamic Republic of) 2010 Multiple-Indicator Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2011","EMR","IRQ","55.5","55.53719","","","Iraq 2011 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2018","EMR","IRQ","53.7","53.73555","","","Iraq 2018 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2009","AMR","JAM","79.2","79.15493","","","Jamaica 2008 Reproductive and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2003","AMR","JAM","81.8","81.80693","","","Jamaica 2002-2003 Reproductive and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2018","EMR","JOR","56.7","56.67841","","","Jordan 2017 Demographic and Health Survey (DHS). The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2012","EMR","JOR","58","58.03640","","","Jordan 2012 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2002","EMR","JOR","58.3","58.28431","","","Jordan 2002 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2007","EMR","JOR","59.5","59.49927","","","Jordan 2007 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2009","EMR","JOR","57.9","57.86037","","","Jordan 2009 Demographic and Health Survey (Interim). The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2015","EUR","KAZ","81.3","81.32268","","","Kazakhstan 2015 Multiple Indicator Cluster Survey. "
"SDGFPALL","PUBLISHED","2011","EUR","KAZ","79.1","79.07348","","","Kazakhstan 2010-2011 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2018","EUR","KAZ","73.2","73.17750","","","Kazakhstan 2018 Gender and Generations Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group."
"SDGFPALL","PUBLISHED","2016","AFR","KEN","75.5","75.47161","","","Kenya 2016 PMA2020 Round 5. "
"SDGFPALL","PUBLISHED","2018","AFR","KEN","77.6","77.62360","","","Kenya 2018 PMA2020 Round 7. "
"SDGFPALL","PUBLISHED","2009","AFR","KEN","55.9","55.93970","","","Kenya 2008-2009 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2003","AFR","KEN","47.5","47.50637","","","Kenya 2003 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2015","AFR","KEN","75.2","75.20676","","","Kenya 2015 PMA2020 Round 3. "
"SDGFPALL","PUBLISHED","2014","AFR","KEN","70.7","70.66454","","","Kenya 2014 PMA2020 Round 1. "
"SDGFPALL","PUBLISHED","2015","AFR","KEN","73.6","73.61827","","","Kenya 2015 PMA2020 Round 3. "
"SDGFPALL","PUBLISHED","2014","AFR","KEN","69.3","69.26575","","","Kenya 2014 PMA2020 Round 1. "
"SDGFPALL","PUBLISHED","2014","AFR","KEN","70.1","70.13526","","","Kenya 2014 PMA2020 Round 1. "
"SDGFPALL","PUBLISHED","2017","AFR","KEN","76.4","76.38458","","","Kenya 2017 PMA2020 Round 6. "
"SDGFPALL","PUBLISHED","2018","EUR","KGZ","64","63.96581","","","Kyrgyzstan 2018 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2012","EUR","KGZ","62.1","62.09674","","","Kyrgyzstan 2012 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2014","EUR","KGZ","65.4","65.40536","","","Kyrgyzstan 2014 Multiple Indicator Cluster Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2014","WPR","KHM","56.5","56.53751","","","Cambodia 2014 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2011","WPR","KHM","51.6","51.59917","","","Cambodia 2010 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2006","WPR","KHM","41.6","41.61677","","","Cambodia 2005 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2000","WPR","KHM","33","32.99084","","","Cambodia 2000 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2009","WPR","KIR","35.8","35.78529","","","Kiribati 2009 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2005","WPR","LAO","53.3","53.27245","","","Lao People's Democratic Republic 2005 Reproductive Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2017","WPR","LAO","72.3","72.33345","","","Lao People's Democratic Republic 2017 Social Indicator Survey (MICS/DHS). "
"SDGFPALL","PUBLISHED","2000","WPR","LAO","40.3","40.30683","","","Lao People's Democratic Republic 2000 Reproductive Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
