"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc15","EQ_DHS","PUBLISHED","2015","EUR","ARM","","","","ARMDHS201503","","98.5 [93.9-99.6]","98.00000","94.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","EUR","ARM","","","","ARMDHS201504","","99.0 [93.4-99.9]","99.00000","93.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","EUR","ARM","","","","ARMDHS201505","","97.2 [88.6-99.4]","97.00000","89.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","EUR","ARM","","","","ARMDHS201506","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200607","","63.2 [56.8-69.2]","63.00000","57.00000","69.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200608","","75.5 [64.8-83.8]","76.00000","65.00000","84.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200609","","58.5 [39.7-75.1]","59.00000","40.00000","75.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","BGDDHS200401","","39.5 [33.0-46.4]","40.00000","33.00000","46.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","BGDDHS200402","","47.3 [41.3-53.4]","47.00000","41.00000","53.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","BGDDHS200403","","48.6 [43.8-53.5]","49.00000","44.00000","53.00000",""
"anc15","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","BGDMICS200604","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","BGDMICS200605","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","BGDMICS200606","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","BGDDHS201406","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","BGDDHS201407","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200506","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200507","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","BLRMICS201203","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","BLRMICS201204","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","BLRMICS201205","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","BLRMICS201206","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","BLZMICS200602","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","BLZMICS200603","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","BLZMICS200604","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","BLZMICS200605","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","BLZMICS201105","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","BLZMICS201106","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","BLZMICS201107","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","AMR","BLZ","","","","BLZMICS201502","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","AMR","BLZ","","","","BLZMICS201503","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","AMR","BLZ","","","","BLZMICS201504","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","AMR","BLZ","","","","BLZMICS201505","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","BENDHS199601","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","BENDHS199602","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","BENDHS199603","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","BENDHS199604","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","BENDHS200106","","92.2 [85.9-95.8]","92.00000","86.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200601","","61.4 [52.5-69.6]","61.00000","53.00000","70.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200602","","75.6 [69.6-80.8]","76.00000","70.00000","81.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201108","","95.2 [93.2-96.6]","95.00000","93.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201109","","91.5 [86.7-94.6]","91.00000","87.00000","95.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201110","","96.7 [95.3-97.7]","97.00000","95.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201111","","77.9 [69.1-84.7]","78.00000","69.00000","85.00000",""
"anc15","EQ_MICS","PUBLISHED","2014","AFR","BEN","","","","BENMICS201401","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","BEN","","","","BENMICS201402","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","BEN","","","","BENMICS201403","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","BEN","","","","BENMICS201404","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2017","AFR","BEN","","","","BENDHS201710","","96.3 [94.5-97.4]","96.00000","95.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2017","AFR","BEN","","","","BENDHS201711","","92.4 [88.6-95.0]","92.00000","89.00000","95.00000",""
"anc15","EQ_DHS","PUBLISHED","2017","AFR","BEN","","","","BENDHS201712","","96.7 [95.2-97.8]","97.00000","95.00000","98.00000",""
"anc15","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201003","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201004","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201005","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201006","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201007","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201020","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","BOLDHS199403","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199801","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199801","","69.5 [64.0-74.5]","70.00000","64.00000","75.00000",""
"anc15","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199802","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199809","","68.2 [55.2-78.9]","68.00000","55.00000","79.00000",""
"anc15","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199809","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200301","","85.5 [81.0-89.1]","85.00000","81.00000","89.00000",""
"anc15","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200307","","89.4 [87.1-91.4]","89.00000","87.00000","91.00000",""
"anc15","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200308","","82.7 [77.5-86.9]","83.00000","78.00000","87.00000",""
"anc15","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200308","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200309","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200309","","83.7 [76.8-88.9]","84.00000","77.00000","89.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","BOLDHS200806","","95.7 [93.0-97.5]","96.00000","93.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","BOLDHS200807","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","BOLDHS200807","","96.3 [94.7-97.4]","96.00000","95.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","BOLDHS200808","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","BIHMICS200601","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","BIHMICS200601","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","BIHMICS200602","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","BIHMICS200602","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","BIHMICS201103","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","BWA","","","","BWAMICS200011","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","BWA","","","","BWAMICS200012","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","BWA","","","","BWAMICS200013","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","BWA","","","","BWAMICS200014","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","BRADHS199603","","84.1 [76.6-89.5]","84.00000","77.00000","90.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","BRADHS199604","","94.6 [92.8-95.9]","95.00000","93.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","BRADHS199605","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","BRADHS199605","","94.8 [92.3-96.4]","95.00000","92.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","1992","AFR","BFA","","","","BFADHS199204","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","AFR","BFA","","","","BFADHS199205","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","BFADHS199803","","68.3 [59.8-75.7]","68.00000","60.00000","76.00000",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","BFADHS199804","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","BFADHS199804","","58.8 [48.6-68.2]","59.00000","49.00000","68.00000",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","BFADHS199805","","61.8 [49.5-72.8]","62.00000","49.00000","73.00000",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200306","","83.2 [72.1-90.4]","83.00000","72.00000","90.00000",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200306","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200307","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200307","","70.5 [59.4-79.6]","70.00000","59.00000","80.00000",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200308","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200314","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200603","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200603","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200604","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200604","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200611","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200612","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200612","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200613","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201004","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201005","","96.0 [91.5-98.1]","96.00000","92.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201005","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201006","","95.0 [93.1-96.4]","95.00000","93.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201006","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201013","","90.8 [85.6-94.2]","91.00000","86.00000","94.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201013","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201014","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","BDI","","","","BDIMICS200003","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","BDI","","","","BDIMICS200004","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","BDI","","","","BDIMICS200005","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","BDIMICS200501","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","BDIMICS200502","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2016","AFR","BDI","","","","BDIDHS201614","","98.8 [96.6-99.6]","99.00000","97.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2016","AFR","BDI","","","","BDIDHS201615","","99.9 [98.9-100.0]","100.00000","99.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2016","AFR","BDI","","","","BDIDHS201616","","98.4 [96.9-99.2]","98.00000","97.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2016","AFR","BDI","","","","BDIDHS201617","","99.7 [98.9-99.9]","100.00000","99.00000","100.00000",""
"anc15","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","CPVRHS199801","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200005","","28.3 [22.3-35.1]","28.00000","22.00000","35.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200006","","28.9 [17.7-43.4]","29.00000","18.00000","43.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200007","","33.9 [22.9-47.0]","34.00000","23.00000","47.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200008","","46.2 [40.1-52.4]","46.00000","40.00000","52.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200022","","17.3 [5.1-44.9]","17.00000","5.00000","45.00000","Attention - Estimate is based on 25-49 cases."
"anc15","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200023","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc15","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200024","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc15","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200501","","66.5 [56.2-75.5]","66.00000","56.00000","75.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200502","","57.6 [47.3-67.3]","58.00000","47.00000","67.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200503","","84.5 [78.3-89.2]","85.00000","78.00000","89.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200504","","59.5 [48.6-69.5]","59.00000","49.00000","70.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200517","","57.6 [50.6-64.3]","58.00000","51.00000","64.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200518","","38.3 [28.9-48.6]","38.00000","29.00000","49.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200519","","28.2 [21.8-35.5]","28.00000","22.00000","36.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201007","","65.2 [53.1-75.6]","65.00000","53.00000","76.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201008","","99.1 [97.3-99.7]","99.00000","97.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201009","","92.1 [87.9-94.9]","92.00000","88.00000","95.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201010","","90.2 [78.7-95.8]","90.00000","79.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201414","","96.7 [92.8-98.5]","97.00000","93.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201415","","97.1 [93.3-98.8]","97.00000","93.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201416","","93.9 [87.4-97.2]","94.00000","87.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201417","","97.6 [93.8-99.1]","98.00000","94.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","1991","AFR","CMR","","","","CMRDHS199101","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200401","","72.8 [63.5-80.5]","73.00000","63.00000","80.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200402","","92.7 [89.5-94.9]","93.00000","90.00000","95.00000",""
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200609","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200610","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200611","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200612","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201101","","87.8 [84.0-90.8]","88.00000","84.00000","91.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201102","","92.8 [89.8-95.0]","93.00000","90.00000","95.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201103","","99.2 [98.2-99.7]","99.00000","98.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201104","","85.4 [82.0-88.3]","85.00000","82.00000","88.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201105","","59.0 [52.0-65.6]","59.00000","52.00000","66.00000",""
"anc15","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201411","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201412","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","CMR","","","","CMRDHS201803","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","CMR","","","","CMRDHS201804","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","CMR","","","","CMRDHS201805","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","CMR","","","","CMRDHS201806","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","CMR","","","","CMRDHS201807","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","CAF","","","","CAFMICS200007","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","CAF","","","","CAFMICS200008","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","CAF","","","","CAFMICS200009","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","CAF","","","","CAFMICS200010","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","CAF","","","","CAFMICS200011","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200602","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200602","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200603","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200603","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200610","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200611","","No data","","","","Not available."
