"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_inc_num","PUBLISHED","2008","EMR","","AFG","52000 [34000-75000]","52000.00000","34000.00000","75000.00000",""
"TB_e_inc_num","PUBLISHED","2009","EMR","","AFG","54000 [35000-77000]","54000.00000","35000.00000","77000.00000",""
"TB_e_inc_num","PUBLISHED","2010","EMR","","AFG","55000 [36000-79000]","55000.00000","36000.00000","79000.00000",""
"TB_e_inc_num","PUBLISHED","2003","AFR","","AGO","61000 [39000-87000]","61000.00000","39000.00000","87000.00000",""
"TB_e_inc_num","PUBLISHED","2004","AFR","","AGO","66000 [43000-94000]","66000.00000","43000.00000","94000.00000",""
"TB_e_inc_num","PUBLISHED","2005","AFR","","AGO","72000 [46000-102000]","72000.00000","46000.00000","102000.00000",""
"TB_e_inc_num","PUBLISHED","2006","AFR","","AGO","76000 [57000-98000]","76000.00000","57000.00000","98000.00000",""
"TB_e_inc_num","PUBLISHED","2000","EUR","","ALB","690 [590-800]","690.00000","590.00000","800.00000",""
"TB_e_inc_num","PUBLISHED","2001","EUR","","ALB","640 [550-740]","640.00000","550.00000","740.00000",""
"TB_e_inc_num","PUBLISHED","2002","EUR","","ALB","680 [580-790]","680.00000","580.00000","790.00000",""
"TB_e_inc_num","PUBLISHED","2003","EUR","","ALB","640 [550-740]","640.00000","550.00000","740.00000",""
"TB_e_inc_num","PUBLISHED","2016","EUR","","ALB","480 [410-550]","480.00000","410.00000","550.00000",""
"TB_e_inc_num","PUBLISHED","2017","EUR","","ALB","580 [490-670]","580.00000","490.00000","670.00000",""
"TB_e_inc_num","PUBLISHED","2018","EUR","","ALB","510 [430-580]","510.00000","430.00000","580.00000",""
"TB_e_inc_num","PUBLISHED","2019","EUR","","ALB","470 [410-550]","470.00000","410.00000","550.00000",""
"TB_e_inc_num","PUBLISHED","2000","EUR","","AND","14 [12-16]","14.00000","12.00000","16.00000",""
"TB_e_inc_num","PUBLISHED","2013","EUR","","AND","6 [5-7]","6.00000","5.00000","7.00000",""
"TB_e_inc_num","PUBLISHED","2014","EUR","","AND","7 [6-8]","7.00000","6.00000","8.00000",""
"TB_e_inc_num","PUBLISHED","2015","EUR","","AND","5 [4-5]","5.00000","4.00000","5.00000",""
"TB_e_inc_num","PUBLISHED","2016","EUR","","AND","5 [4-5]","5.00000","4.00000","5.00000",""
"TB_e_inc_num","PUBLISHED","2010","EMR","","ARE","150 [130-170]","150.00000","130.00000","170.00000",""
"TB_e_inc_num","PUBLISHED","2011","EMR","","ARE","120 [100-140]","120.00000","100.00000","140.00000",""
"TB_e_inc_num","PUBLISHED","2012","EMR","","ARE","91 [78-100]","91.00000","78.00000","100.00000",""
"TB_e_inc_num","PUBLISHED","2013","EMR","","ARE","94 [81-110]","94.00000","81.00000","110.00000",""
"TB_e_inc_num","PUBLISHED","2007","AMR","","ARG","12000 [10000-14000]","12000.00000","10000.00000","14000.00000",""
"TB_e_inc_num","PUBLISHED","2008","AMR","","ARG","11000 [9000-12000]","11000.00000","9000.00000","12000.00000",""
"TB_e_inc_num","PUBLISHED","2009","AMR","","ARG","8900 [7600-10000]","8900.00000","7600.00000","10000.00000",""
"TB_e_inc_num","PUBLISHED","2010","AMR","","ARG","8400 [7200-9700]","8400.00000","7200.00000","9700.00000",""
"TB_e_inc_num","PUBLISHED","2003","EUR","","ARM","1900 [1500-2400]","1900.00000","1500.00000","2400.00000",""
"TB_e_inc_num","PUBLISHED","2004","EUR","","ARM","2100 [1600-2600]","2100.00000","1600.00000","2600.00000",""
"TB_e_inc_num","PUBLISHED","2005","EUR","","ARM","2800 [2100-3500]","2800.00000","2100.00000","3500.00000",""
"TB_e_inc_num","PUBLISHED","2006","EUR","","ARM","2200 [1700-2800]","2200.00000","1700.00000","2800.00000",""
"TB_e_inc_num","PUBLISHED","2000","AMR","","ATG","5 [4-5]","5.00000","4.00000","5.00000",""
"TB_e_inc_num","PUBLISHED","2001","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_inc_num","PUBLISHED","2002","AMR","","ATG","5 [4-5]","5.00000","4.00000","5.00000",""
"TB_e_inc_num","PUBLISHED","2003","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_inc_num","PUBLISHED","2017","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_inc_num","PUBLISHED","2018","AMR","","ATG","6 [5-7]","6.00000","5.00000","7.00000",""
"TB_e_inc_num","PUBLISHED","2019","AMR","","ATG","0","0.00000","0.00000","0.00000",""
"TB_e_inc_num","PUBLISHED","2000","WPR","","AUS","1200 [1000-1400]","1200.00000","1000.00000","1400.00000",""
"TB_e_inc_num","PUBLISHED","2013","WPR","","AUS","1400 [1200-1700]","1400.00000","1200.00000","1700.00000",""
"TB_e_inc_num","PUBLISHED","2014","WPR","","AUS","1500 [1300-1800]","1500.00000","1300.00000","1800.00000",""
"TB_e_inc_num","PUBLISHED","2015","WPR","","AUS","1400 [1200-1700]","1400.00000","1200.00000","1700.00000",""
"TB_e_inc_num","PUBLISHED","2016","WPR","","AUS","1600 [1400-1800]","1600.00000","1400.00000","1800.00000",""
"TB_e_inc_num","PUBLISHED","2017","WPR","","AUS","1600 [1400-1900]","1600.00000","1400.00000","1900.00000",""
"TB_e_inc_num","PUBLISHED","2010","EUR","","AUT","760 [650-880]","760.00000","650.00000","880.00000",""
"TB_e_inc_num","PUBLISHED","2011","EUR","","AUT","770 [660-890]","770.00000","660.00000","890.00000",""
"TB_e_inc_num","PUBLISHED","2012","EUR","","AUT","710 [610-820]","710.00000","610.00000","820.00000",""
"TB_e_inc_num","PUBLISHED","2013","EUR","","AUT","720 [610-830]","720.00000","610.00000","830.00000",""
"TB_e_inc_num","PUBLISHED","2007","EUR","","AZE","6900 [5300-8700]","6900.00000","5300.00000","8700.00000",""
"TB_e_inc_num","PUBLISHED","2008","EUR","","AZE","9500 [7300-12000]","9500.00000","7300.00000","12000.00000",""
"TB_e_inc_num","PUBLISHED","2009","EUR","","AZE","12000 [9100-15000]","12000.00000","9100.00000","15000.00000",""
"TB_e_inc_num","PUBLISHED","2010","EUR","","AZE","9400 [7200-12000]","9400.00000","7200.00000","12000.00000",""
"TB_e_inc_num","PUBLISHED","2004","AFR","","BDI","15000 [9700-22000]","15000.00000","9700.00000","22000.00000",""
"TB_e_inc_num","PUBLISHED","2005","AFR","","BDI","14000 [9300-20000]","14000.00000","9300.00000","20000.00000",""
"TB_e_inc_num","PUBLISHED","2006","AFR","","BDI","14000 [8900-20000]","14000.00000","8900.00000","20000.00000",""
"TB_e_inc_num","PUBLISHED","2007","AFR","","BDI","13000 [8600-19000]","13000.00000","8600.00000","19000.00000",""
"TB_e_inc_num","PUBLISHED","2000","EUR","","BEL","1500 [1300-1700]","1500.00000","1300.00000","1700.00000",""
"TB_e_inc_num","PUBLISHED","2001","EUR","","BEL","1500 [1300-1800]","1500.00000","1300.00000","1800.00000",""
"TB_e_inc_num","PUBLISHED","2002","EUR","","BEL","1400 [1200-1600]","1400.00000","1200.00000","1600.00000",""
"TB_e_inc_num","PUBLISHED","2003","EUR","","BEL","1200 [1000-1400]","1200.00000","1000.00000","1400.00000",""
"TB_e_inc_num","PUBLISHED","2017","EUR","","BEL","1100 [900-1200]","1100.00000","900.00000","1200.00000",""
"TB_e_inc_num","PUBLISHED","2018","EUR","","BEL","1000 [900-1200]","1000.00000","900.00000","1200.00000",""
"TB_e_inc_num","PUBLISHED","2019","EUR","","BEL","1000 [880-1200]","1000.00000","880.00000","1200.00000",""
"TB_e_inc_num","PUBLISHED","2000","AFR","","BEN","5900 [3800-8500]","5900.00000","3800.00000","8500.00000",""
"TB_e_inc_num","PUBLISHED","2014","AFR","","BEN","6300 [4100-9000]","6300.00000","4100.00000","9000.00000",""
"TB_e_inc_num","PUBLISHED","2015","AFR","","BEN","6400 [4100-9100]","6400.00000","4100.00000","9100.00000",""
"TB_e_inc_num","PUBLISHED","2016","AFR","","BEN","6400 [4100-9200]","6400.00000","4100.00000","9200.00000",""
"TB_e_inc_num","PUBLISHED","2017","AFR","","BEN","6400 [4200-9200]","6400.00000","4200.00000","9200.00000",""
"TB_e_inc_num","PUBLISHED","2010","AFR","","BFA","9100 [5900-13000]","9100.00000","5900.00000","13000.00000",""
"TB_e_inc_num","PUBLISHED","2011","AFR","","BFA","9100 [5900-13000]","9100.00000","5900.00000","13000.00000",""
"TB_e_inc_num","PUBLISHED","2012","AFR","","BFA","9200 [5900-13000]","9200.00000","5900.00000","13000.00000",""
"TB_e_inc_num","PUBLISHED","2013","AFR","","BFA","9200 [5900-13000]","9200.00000","5900.00000","13000.00000",""
"TB_e_inc_num","PUBLISHED","2014","AFR","","BFA","9400 [6100-13000]","9400.00000","6100.00000","13000.00000",""
"TB_e_inc_num","PUBLISHED","2007","SEAR","","BGD","316000 [230000-415000]","316000.00000","230000.00000","415000.00000",""
"TB_e_inc_num","PUBLISHED","2008","SEAR","","BGD","319000 [232000-420000]","319000.00000","232000.00000","420000.00000",""
"TB_e_inc_num","PUBLISHED","2009","SEAR","","BGD","323000 [235000-424000]","323000.00000","235000.00000","424000.00000",""
"TB_e_inc_num","PUBLISHED","2010","SEAR","","BGD","326000 [238000-429000]","326000.00000","238000.00000","429000.00000",""
"TB_e_inc_num","PUBLISHED","2004","EUR","","BGR","3800 [2900-4800]","3800.00000","2900.00000","4800.00000",""
"TB_e_inc_num","PUBLISHED","2005","EUR","","BGR","4000 [3100-5100]","4000.00000","3100.00000","5100.00000",""
"TB_e_inc_num","PUBLISHED","2006","EUR","","BGR","3900 [3000-5000]","3900.00000","3000.00000","5000.00000",""
"TB_e_inc_num","PUBLISHED","2007","EUR","","BGR","3600 [2700-4500]","3600.00000","2700.00000","4500.00000",""
"TB_e_inc_num","PUBLISHED","2001","EMR","","BHR","220 [180-250]","220.00000","180.00000","250.00000",""
"TB_e_inc_num","PUBLISHED","2002","EMR","","BHR","220 [190-250]","220.00000","190.00000","250.00000",""
"TB_e_inc_num","PUBLISHED","2003","EMR","","BHR","300 [260-350]","300.00000","260.00000","350.00000",""
"TB_e_inc_num","PUBLISHED","2004","EMR","","BHR","280 [240-320]","280.00000","240.00000","320.00000",""
"TB_e_inc_num","PUBLISHED","2017","EMR","","BHR","170 [150-200]","170.00000","150.00000","200.00000",""
"TB_e_inc_num","PUBLISHED","2018","EMR","","BHR","180 [150-200]","180.00000","150.00000","200.00000",""
"TB_e_inc_num","PUBLISHED","2019","EMR","","BHR","200 [180-240]","200.00000","180.00000","240.00000",""
"TB_e_inc_num","PUBLISHED","2000","AMR","","BHS","94 [81-110]","94.00000","81.00000","110.00000",""
"TB_e_inc_num","PUBLISHED","2014","AMR","","BHS","58 [49-66]","58.00000","49.00000","66.00000",""
"TB_e_inc_num","PUBLISHED","2015","AMR","","BHS","71 [61-82]","71.00000","61.00000","82.00000",""
"TB_e_inc_num","PUBLISHED","2016","AMR","","BHS","100 [88-120]","100.00000","88.00000","120.00000",""
"TB_e_inc_num","PUBLISHED","2017","AMR","","BHS","59 [50-68]","59.00000","50.00000","68.00000",""
"TB_e_inc_num","PUBLISHED","2011","EUR","","BIH","1700 [1300-2200]","1700.00000","1300.00000","2200.00000",""
"TB_e_inc_num","PUBLISHED","2012","EUR","","BIH","1800 [1300-2200]","1800.00000","1300.00000","2200.00000",""
"TB_e_inc_num","PUBLISHED","2013","EUR","","BIH","1600 [1200-2000]","1600.00000","1200.00000","2000.00000",""
"TB_e_inc_num","PUBLISHED","2014","EUR","","BIH","1500 [1100-1900]","1500.00000","1100.00000","1900.00000",""
"TB_e_inc_num","PUBLISHED","2007","EUR","","BLR","6700 [5100-8500]","6700.00000","5100.00000","8500.00000",""
"TB_e_inc_num","PUBLISHED","2008","EUR","","BLR","6400 [4900-8100]","6400.00000","4900.00000","8100.00000",""
"TB_e_inc_num","PUBLISHED","2009","EUR","","BLR","6600 [5000-8300]","6600.00000","5000.00000","8300.00000",""
"TB_e_inc_num","PUBLISHED","2010","EUR","","BLR","6400 [4900-8100]","6400.00000","4900.00000","8100.00000",""
"TB_e_inc_num","PUBLISHED","2004","AMR","","BLZ","95 [82-110]","95.00000","82.00000","110.00000",""
"TB_e_inc_num","PUBLISHED","2005","AMR","","BLZ","120 [100-140]","120.00000","100.00000","140.00000",""
"TB_e_inc_num","PUBLISHED","2006","AMR","","BLZ","98 [84-110]","98.00000","84.00000","110.00000",""
"TB_e_inc_num","PUBLISHED","2007","AMR","","BLZ","72 [62-84]","72.00000","62.00000","84.00000",""
"TB_e_inc_num","PUBLISHED","2001","AMR","","BOL","15000 [11000-20000]","15000.00000","11000.00000","20000.00000",""
"TB_e_inc_num","PUBLISHED","2002","AMR","","BOL","15000 [11000-20000]","15000.00000","11000.00000","20000.00000",""
"TB_e_inc_num","PUBLISHED","2003","AMR","","BOL","15000 [9700-21000]","15000.00000","9700.00000","21000.00000",""
"TB_e_inc_num","PUBLISHED","2004","AMR","","BOL","15000 [10000-20000]","15000.00000","10000.00000","20000.00000",""
"TB_e_inc_num","PUBLISHED","2018","AMR","","BOL","12000 [8000-17000]","12000.00000","8000.00000","17000.00000",""
"TB_e_inc_num","PUBLISHED","2019","AMR","","BOL","12000 [7900-17000]","12000.00000","7900.00000","17000.00000",""
"TB_e_inc_num","PUBLISHED","2000","AMR","","BRA","90000 [77000-104000]","90000.00000","77000.00000","104000.00000",""
"TB_e_inc_num","PUBLISHED","2001","AMR","","BRA","86000 [73000-99000]","86000.00000","73000.00000","99000.00000",""
"TB_e_inc_num","PUBLISHED","2015","AMR","","BRA","87000 [74000-100000]","87000.00000","74000.00000","100000.00000",""
"TB_e_inc_num","PUBLISHED","2016","AMR","","BRA","88000 [75000-101000]","88000.00000","75000.00000","101000.00000",""
"TB_e_inc_num","PUBLISHED","2017","AMR","","BRA","92000 [79000-107000]","92000.00000","79000.00000","107000.00000",""
"TB_e_inc_num","PUBLISHED","2011","AMR","","BRB","0","0.00000","0.00000","0.00000",""
"TB_e_inc_num","PUBLISHED","2012","AMR","","BRB","5 [4-5]","5.00000","4.00000","5.00000",""
"TB_e_inc_num","PUBLISHED","2013","AMR","","BRB","5 [4-5]","5.00000","4.00000","5.00000",""
"TB_e_inc_num","PUBLISHED","2014","AMR","","BRB","6 [5-7]","6.00000","5.00000","7.00000",""
"TB_e_inc_num","PUBLISHED","2008","WPR","","BRN","260 [220-300]","260.00000","220.00000","300.00000",""
"TB_e_inc_num","PUBLISHED","2009","WPR","","BRN","240 [210-280]","240.00000","210.00000","280.00000",""
"TB_e_inc_num","PUBLISHED","2010","WPR","","BRN","270 [230-310]","270.00000","230.00000","310.00000",""
"TB_e_inc_num","PUBLISHED","2011","WPR","","BRN","260 [230-310]","260.00000","230.00000","310.00000",""
"TB_e_inc_num","PUBLISHED","2004","SEAR","","BTN","1200 [950-1600]","1200.00000","950.00000","1600.00000",""
"TB_e_inc_num","PUBLISHED","2005","SEAR","","BTN","1300 [960-1600]","1300.00000","960.00000","1600.00000",""
"TB_e_inc_num","PUBLISHED","2006","SEAR","","BTN","1100 [880-1500]","1100.00000","880.00000","1500.00000",""
"TB_e_inc_num","PUBLISHED","2007","SEAR","","BTN","1200 [960-1600]","1200.00000","960.00000","1600.00000",""
"TB_e_inc_num","PUBLISHED","2008","SEAR","","BTN","1200 [920-1500]","1200.00000","920.00000","1500.00000",""
"TB_e_inc_num","PUBLISHED","2001","AFR","","BWA","15000 [9600-21000]","15000.00000","9600.00000","21000.00000",""
"TB_e_inc_num","PUBLISHED","2002","AFR","","BWA","15000 [10000-20000]","15000.00000","10000.00000","20000.00000",""
"TB_e_inc_num","PUBLISHED","2003","AFR","","BWA","14000 [9900-19000]","14000.00000","9900.00000","19000.00000",""
"TB_e_inc_num","PUBLISHED","2004","AFR","","BWA","14000 [10000-18000]","14000.00000","10000.00000","18000.00000",""
"TB_e_inc_num","PUBLISHED","2018","AFR","","BWA","6200 [4800-7800]","6200.00000","4800.00000","7800.00000",""
"TB_e_inc_num","PUBLISHED","2019","AFR","","BWA","5800 [4500-7300]","5800.00000","4500.00000","7300.00000",""
"TB_e_inc_num","PUBLISHED","2001","AFR","","CAF","20000 [13000-29000]","20000.00000","13000.00000","29000.00000",""
"TB_e_inc_num","PUBLISHED","2015","AFR","","CAF","24000 [16000-35000]","24000.00000","16000.00000","35000.00000",""
"TB_e_inc_num","PUBLISHED","2016","AFR","","CAF","25000 [16000-35000]","25000.00000","16000.00000","35000.00000",""
"TB_e_inc_num","PUBLISHED","2017","AFR","","CAF","25000 [16000-35000]","25000.00000","16000.00000","35000.00000",""
"TB_e_inc_num","PUBLISHED","2018","AFR","","CAF","25000 [16000-36000]","25000.00000","16000.00000","36000.00000",""
"TB_e_inc_num","PUBLISHED","2011","AMR","","CAN","1600 [1400-1900]","1600.00000","1400.00000","1900.00000",""
"TB_e_inc_num","PUBLISHED","2012","AMR","","CAN","1900 [1600-2200]","1900.00000","1600.00000","2200.00000",""
"TB_e_inc_num","PUBLISHED","2013","AMR","","CAN","1900 [1600-2200]","1900.00000","1600.00000","2200.00000",""
"TB_e_inc_num","PUBLISHED","2014","AMR","","CAN","1800 [1500-2100]","1800.00000","1500.00000","2100.00000",""
"TB_e_inc_num","PUBLISHED","2008","EUR","","CHE","530 [460-620]","530.00000","460.00000","620.00000",""
"TB_e_inc_num","PUBLISHED","2009","EUR","","CHE","580 [490-670]","580.00000","490.00000","670.00000",""
"TB_e_inc_num","PUBLISHED","2010","EUR","","CHE","580 [500-680]","580.00000","500.00000","680.00000",""
"TB_e_inc_num","PUBLISHED","2011","EUR","","CHE","600 [520-700]","600.00000","520.00000","700.00000",""
"TB_e_inc_num","PUBLISHED","2005","AMR","","CHL","2900 [2500-3300]","2900.00000","2500.00000","3300.00000",""
"TB_e_inc_num","PUBLISHED","2006","AMR","","CHL","2900 [2500-3400]","2900.00000","2500.00000","3400.00000",""
"TB_e_inc_num","PUBLISHED","2007","AMR","","CHL","2800 [2400-3200]","2800.00000","2400.00000","3200.00000",""
"TB_e_inc_num","PUBLISHED","2008","AMR","","CHL","2800 [2400-3200]","2800.00000","2400.00000","3200.00000",""
"TB_e_inc_num","PUBLISHED","2001","WPR","","CHN","1350000 [1020000-1720000]","1350000.00000","1020000.00000","1720000.00000",""
"TB_e_inc_num","PUBLISHED","2002","WPR","","CHN","1310000 [1010000-1650000]","1310000.00000","1010000.00000","1650000.00000",""
"TB_e_inc_num","PUBLISHED","2003","WPR","","CHN","1280000 [998000-1590000]","1280000.00000","998000.00000","1590000.00000",""
"TB_e_inc_num","PUBLISHED","2004","WPR","","CHN","1240000 [986000-1530000]","1240000.00000","986000.00000","1530000.00000",""
"TB_e_inc_num","PUBLISHED","2005","WPR","","CHN","1210000 [976000-1460000]","1210000.00000","976000.00000","1460000.00000",""
"TB_e_inc_num","PUBLISHED","2018","WPR","","CHN","866000 [740000-1000000]","866000.00000","740000.00000","1000000.00000",""
"TB_e_inc_num","PUBLISHED","2019","WPR","","CHN","833000 [717000-957000]","833000.00000","717000.00000","957000.00000",""
"TB_e_inc_num","PUBLISHED","2000","AFR","","CIV","60000 [39000-86000]","60000.00000","39000.00000","86000.00000",""
"TB_e_inc_num","PUBLISHED","2001","AFR","","CIV","59000 [38000-84000]","59000.00000","38000.00000","84000.00000",""
"TB_e_inc_num","PUBLISHED","2015","AFR","","CIV","37000 [24000-53000]","37000.00000","24000.00000","53000.00000",""
"TB_e_inc_num","PUBLISHED","2016","AFR","","CIV","36000 [23000-52000]","36000.00000","23000.00000","52000.00000",""
"TB_e_inc_num","PUBLISHED","2017","AFR","","CIV","36000 [23000-52000]","36000.00000","23000.00000","52000.00000",""
"TB_e_inc_num","PUBLISHED","2018","AFR","","CIV","36000 [23000-51000]","36000.00000","23000.00000","51000.00000",""
"TB_e_inc_num","PUBLISHED","2012","AFR","","CMR","52000 [34000-74000]","52000.00000","34000.00000","74000.00000",""
"TB_e_inc_num","PUBLISHED","2013","AFR","","CMR","52000 [34000-74000]","52000.00000","34000.00000","74000.00000",""
"TB_e_inc_num","PUBLISHED","2014","AFR","","CMR","50000 [32000-71000]","50000.00000","32000.00000","71000.00000",""
"TB_e_inc_num","PUBLISHED","2015","AFR","","CMR","49000 [32000-70000]","49000.00000","32000.00000","70000.00000",""
"TB_e_inc_num","PUBLISHED","2008","AFR","","COD","198000 [128000-282000]","198000.00000","128000.00000","282000.00000",""
"TB_e_inc_num","PUBLISHED","2009","AFR","","COD","204000 [132000-292000]","204000.00000","132000.00000","292000.00000",""
"TB_e_inc_num","PUBLISHED","2010","AFR","","COD","211000 [137000-302000]","211000.00000","137000.00000","302000.00000",""
"TB_e_inc_num","PUBLISHED","2011","AFR","","COD","218000 [141000-312000]","218000.00000","141000.00000","312000.00000",""
"TB_e_inc_num","PUBLISHED","2005","AFR","","COG","15000 [10000-22000]","15000.00000","10000.00000","22000.00000",""
"TB_e_inc_num","PUBLISHED","2006","AFR","","COG","16000 [10000-23000]","16000.00000","10000.00000","23000.00000",""
"TB_e_inc_num","PUBLISHED","2007","AFR","","COG","16000 [10000-23000]","16000.00000","10000.00000","23000.00000",""
"TB_e_inc_num","PUBLISHED","2008","AFR","","COG","16000 [10000-23000]","16000.00000","10000.00000","23000.00000",""
"TB_e_inc_num","PUBLISHED","2002","WPR","","COK","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_inc_num","PUBLISHED","2003","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_inc_num","PUBLISHED","2004","WPR","","COK","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_inc_num","PUBLISHED","2005","WPR","","COK","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_inc_num","PUBLISHED","2018","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_inc_num","PUBLISHED","2019","WPR","","COK","2 [2-3]","2.00000","2.00000","3.00000",""
