"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_15","PUBLISHED","2016","AFR","COG","BTSX","ENVCAUSE114","11795 [9583–14024]","11794.81271","9582.54199","14024.18652",""
"AIR_15","PUBLISHED","2016","AMR","COL","BTSX","ENVCAUSE039","30600 [9354–60468]","30600.32071","9353.85547","60468.07422",""
"AIR_15","PUBLISHED","2016","AMR","COL","MLE","ENVCAUSE039","16439 [4986–32234]","16439.46234","4986.06397","32234.28906",""
"AIR_15","PUBLISHED","2016","AMR","COL","BTSX","ENVCAUSE104","2828 [732–6124]","2827.51096","732.36163","6124.21436",""
"AIR_15","PUBLISHED","2016","AMR","COL","BTSX","ENVCAUSE113","41448 [13904–82261]","41447.93744","13903.98145","82261.01563",""
"AIR_15","PUBLISHED","2016","AFR","COM","BTSX","ENVCAUSE068","129 [100–155]","129.21059","99.93074","154.52812",""
"AIR_15","PUBLISHED","2016","AFR","COM","MLE","ENVCAUSE068","87 [64–107]","86.70848","63.82863","106.54731",""
"AIR_15","PUBLISHED","2016","AFR","CPV","FMLE","ENVCAUSE039","927 [519–1572]","926.94566","519.02051","1572.45532",""
"AIR_15","PUBLISHED","2016","AMR","CRI","FMLE","ENVCAUSE068","222 [66–461]","221.70318","65.67438","460.56989",""
"AIR_15","PUBLISHED","2016","AMR","CRI","BTSX","ENVCAUSE114","870 [251–1788]","870.28286","251.32954","1787.96143",""
"AIR_15","PUBLISHED","2016","EUR","CYP","BTSX","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CYP","MLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CYP","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CYP","BTSX","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CZE","BTSX","ENVCAUSE068","2963 [26–14855]","2962.88843","26.33184","14854.84570",""
"AIR_15","PUBLISHED","2016","EUR","CZE","MLE","ENVCAUSE068","1791 [16–8744]","1790.83827","15.99935","8743.83691",""
"AIR_15","PUBLISHED","2016","EUR","DEU","FMLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","DJI","FMLE","ENVCAUSE068","154 [122–181]","154.28538","122.26956","180.74031",""
"AIR_15","PUBLISHED","2016","EMR","DJI","BTSX","ENVCAUSE114","3201 [2625–3750]","3200.67381","2624.72778","3749.74805",""
"AIR_15","PUBLISHED","2016","EUR","DNK","BTSX","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","DNK","MLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","DNK","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","DNK","BTSX","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","DOM","BTSX","ENVCAUSE068","2792 [1110–4923]","2791.68648","1109.96838","4923.40430",""
"AIR_15","PUBLISHED","2016","AMR","DOM","MLE","ENVCAUSE068","1401 [532–2601]","1400.51551","532.01422","2600.76221",""
"AIR_15","PUBLISHED","2016","AFR","DZA","FMLE","ENVCAUSE039","16401 [14–97393]","16400.59762","13.78530","97392.64844",""
"AIR_15","PUBLISHED","2016","AMR","ECU","FMLE","ENVCAUSE104","443 [20–1450]","442.98601","19.70524","1449.69177",""
"AIR_15","PUBLISHED","2016","AMR","ECU","FMLE","ENVCAUSE068","572 [25–1879]","572.18515","24.83178","1878.85278",""
"AIR_15","PUBLISHED","2016","AMR","ECU","BTSX","ENVCAUSE114","2481 [111–8011]","2481.27914","111.33158","8010.70410",""
"AIR_15","PUBLISHED","2016","AFR","ERI","BTSX","ENVCAUSE039","103729 [77001–125771]","103729.31860","77000.54688","125770.53130",""
"AIR_15","PUBLISHED","2016","AFR","ERI","MLE","ENVCAUSE039","57343 [42223–69834]","57343.24768","42223.37500","69834.07031",""
"AIR_15","PUBLISHED","2016","AFR","ERI","BTSX","ENVCAUSE104","1132 [689–1467]","1131.77720","689.18994","1466.65613",""
"AIR_15","PUBLISHED","2016","AFR","ERI","BTSX","ENVCAUSE113","17703 [14119–21117]","17703.33472","14118.61328","21117.00977",""
"AIR_15","PUBLISHED","2016","EUR","ESP","BTSX","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","ESP","MLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","ETH","FMLE","ENVCAUSE104","60924 [39488–76071]","60924.41315","39487.67969","76070.67188",""
"AIR_15","PUBLISHED","2016","AFR","ETH","FMLE","ENVCAUSE068","17261 [14119–19917]","17261.43747","14119.47656","19916.77148",""
"AIR_15","PUBLISHED","2016","AFR","ETH","BTSX","ENVCAUSE114","246921 [214164–281725]","246920.87550","214163.78130","281724.75000",""
"AIR_15","PUBLISHED","2016","WPR","FJI","BTSX","ENVCAUSE039","4224 [2389–5677]","4224.40448","2389.46826","5676.53174",""
"AIR_15","PUBLISHED","2016","WPR","FJI","MLE","ENVCAUSE039","2393 [1333–3249]","2392.96683","1332.59338","3249.11841",""
"AIR_15","PUBLISHED","2016","WPR","FJI","BTSX","ENVCAUSE104","210 [101–305]","209.69054","101.16656","305.04901",""
"AIR_15","PUBLISHED","2016","WPR","FJI","BTSX","ENVCAUSE113","9372 [5177–12689]","9372.29083","5176.97949","12688.50684",""
"AIR_15","PUBLISHED","2016","EUR","FRA","BTSX","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","FRA","MLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","GAB","FMLE","ENVCAUSE104","117 [39–241]","116.73460","39.13373","240.64809",""
"AIR_15","PUBLISHED","2016","AFR","GAB","FMLE","ENVCAUSE068","153 [63–305]","152.78185","63.27288","304.93695",""
"AIR_15","PUBLISHED","2016","AFR","GAB","BTSX","ENVCAUSE114","1383 [530–3137]","1383.32646","530.15216","3136.81348",""
"AIR_15","PUBLISHED","2016","AFR","GAB","MLE","ENVCAUSE114","615 [229–1434]","615.14023","229.12593","1434.33191",""
"AIR_15","PUBLISHED","2016","EUR","GEO","BTSX","ENVCAUSE039","3420 [1300–5981]","3420.45575","1300.20508","5980.56445",""
"AIR_15","PUBLISHED","2016","EUR","GEO","MLE","ENVCAUSE039","2013 [757–3581]","2012.70244","756.71802","3580.77783",""
"AIR_15","PUBLISHED","2016","EUR","GEO","BTSX","ENVCAUSE104","569 [184–1054]","569.21454","184.40082","1054.44226",""
"AIR_15","PUBLISHED","2016","EUR","GEO","BTSX","ENVCAUSE113","30970 [11537–55523]","30970.33443","11537.07910","55522.77344",""
"AIR_15","PUBLISHED","2016","AFR","GHA","BTSX","ENVCAUSE068","4797 [3573–5878]","4796.70651","3573.14331","5878.06006",""
"AIR_15","PUBLISHED","2016","AFR","GHA","MLE","ENVCAUSE068","3604 [2568–4518]","3603.90127","2567.56641","4518.28516",""
"AIR_15","PUBLISHED","2016","AFR","GMB","FMLE","ENVCAUSE104","325 [212–405]","325.31235","211.99126","405.49774",""
"AIR_15","PUBLISHED","2016","AFR","GMB","BTSX","ENVCAUSE114","5812 [5030–6612]","5812.22417","5029.83496","6611.72070",""
"AIR_15","PUBLISHED","2016","AFR","GMB","MLE","ENVCAUSE114","2813 [2386–3274]","2812.68105","2385.66089","3274.40186",""
"AIR_15","PUBLISHED","2016","AFR","GNQ","MLE","ENVCAUSE039","18478 [9082–26251]","18477.61082","9082.01563","26250.72070",""
"AIR_15","PUBLISHED","2016","AFR","GNQ","BTSX","ENVCAUSE104","89 [40–130]","88.64430","40.43727","129.62219",""
"AIR_15","PUBLISHED","2016","AFR","GNQ","BTSX","ENVCAUSE113","4152 [2015–5930]","4151.96260","2014.96021","5930.21240",""
"AIR_15","PUBLISHED","2016","EUR","GRC","BTSX","ENVCAUSE068","8391 [61–56029]","8391.12848","61.02457","56028.91406",""
"AIR_15","PUBLISHED","2016","EUR","GRC","MLE","ENVCAUSE068","6303 [43–42360]","6302.52960","42.92635","42359.75000",""
"AIR_15","PUBLISHED","2016","AMR","GTM","FMLE","ENVCAUSE104","3377 [1878–4605]","3376.55902","1878.42749","4604.81787",""
"AIR_15","PUBLISHED","2016","AMR","GTM","BTSX","ENVCAUSE114","15489 [12400–19016]","15489.18866","12400.24805","19016.38281",""
"AIR_15","PUBLISHED","2016","AMR","GTM","MLE","ENVCAUSE114","6972 [5527–8647]","6971.55791","5527.06641","8646.70898",""
"AIR_15","PUBLISHED","2016","AMR","HND","MLE","ENVCAUSE039","10941 [7421–14668]","10941.00897","7420.73145","14668.29297",""
"AIR_15","PUBLISHED","2016","AMR","HND","BTSX","ENVCAUSE104","1419 [776–2001]","1419.41795","775.51642","2000.51489",""
"AIR_15","PUBLISHED","2016","AMR","HND","BTSX","ENVCAUSE113","30009 [21849–38237]","30009.48804","21849.16406","38236.53516",""
"AIR_15","PUBLISHED","2016","AMR","HND","MLE","ENVCAUSE113","19542 [14029–24950]","19541.60474","14029.03809","24949.76758",""
"AIR_15","PUBLISHED","2016","EUR","HRV","BTSX","ENVCAUSE068","4453 [162–13397]","4452.79355","162.34897","13396.83301",""
"AIR_15","PUBLISHED","2016","EUR","HRV","MLE","ENVCAUSE068","3021 [109–9277]","3021.44052","108.83477","9277.11621",""
"AIR_15","PUBLISHED","2016","EUR","HRV","FMLE","ENVCAUSE114","1290 [45–4185]","1289.66658","45.45630","4185.23291",""
"AIR_15","PUBLISHED","2016","EUR","HUN","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","HUN","BTSX","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","HUN","MLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","IND","MLE","ENVCAUSE039","4475711 [2947703–5922606]","4475710.95900","2947703.00000","5922606.00000",""
"AIR_15","PUBLISHED","2016","SEAR","IND","BTSX","ENVCAUSE113","10571632 [7298651–13507182]","10571632.28000","7298650.50000","13507182.00000",""
"AIR_15","PUBLISHED","2016","SEAR","IND","MLE","ENVCAUSE113","6957413 [4776385–8981388]","6957412.54700","4776384.50000","8981388.00000",""
"AIR_15","PUBLISHED","2016","EUR","IRL","MLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","IRL","FMLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","IRQ","FMLE","ENVCAUSE104","615 [38–2218]","615.02585","38.26369","2217.51489",""
"AIR_15","PUBLISHED","2016","EMR","IRQ","BTSX","ENVCAUSE114","2944 [216–10322]","2944.32407","216.49170","10322.27441",""
"AIR_15","PUBLISHED","2016","EMR","IRQ","MLE","ENVCAUSE114","1298 [92–4610]","1297.84263","92.47266","4609.92236",""
"AIR_15","PUBLISHED","2016","EUR","ISR","MLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","ISR","BTSX","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","ISR","MLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","ITA","MLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","ITA","FMLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","JOR","FMLE","ENVCAUSE104","13 [0–79]","13.23773","0.01369","79.16909",""
"AIR_15","PUBLISHED","2016","EMR","JOR","FMLE","ENVCAUSE113","309 [0–1726]","308.86832","0.45193","1725.92041",""
"AIR_15","PUBLISHED","2016","EMR","JOR","BTSX","ENVCAUSE114","296 [0–1702]","296.35746","0.38190","1702.42175",""
"AIR_15","PUBLISHED","2016","EMR","JOR","MLE","ENVCAUSE114","132 [0–769]","131.66246","0.15866","768.62708",""
"AIR_15","PUBLISHED","2016","EUR","KAZ","MLE","ENVCAUSE039","4318 [81–16313]","4317.69641","81.44562","16312.54004",""
"AIR_15","PUBLISHED","2016","EUR","KAZ","BTSX","ENVCAUSE113","20742 [436–80240]","20741.81200","436.06186","80240.21094",""
"AIR_15","PUBLISHED","2016","EUR","KAZ","MLE","ENVCAUSE113","12720 [266–49549]","12720.05403","265.90332","49548.85156",""
"AIR_15","PUBLISHED","2016","AFR","KEN","MLE","ENVCAUSE068","3573 [2631–4427]","3572.79192","2631.22827","4427.04297",""
"AIR_15","PUBLISHED","2016","AFR","KEN","FMLE","ENVCAUSE114","26449 [22039–30831]","26449.42133","22039.46289","30831.34180",""
"AIR_15","PUBLISHED","2016","WPR","KHM","FMLE","ENVCAUSE104","8964 [5581–11535]","8964.24097","5581.07422","11534.96289",""
"AIR_15","PUBLISHED","2016","WPR","KHM","FMLE","ENVCAUSE113","28361 [24648–32380]","28361.38477","24648.02148","32379.65234",""
"AIR_15","PUBLISHED","2016","WPR","KHM","BTSX","ENVCAUSE114","76443 [64295–89325]","76443.20837","64294.74219","89325.38281",""
"AIR_15","PUBLISHED","2016","WPR","KHM","MLE","ENVCAUSE114","28801 [23876–34264]","28800.62659","23876.48438","34264.04688",""
"AIR_15","PUBLISHED","2016","WPR","KOR","MLE","ENVCAUSE068","8582 [0–45560]","8581.65380","0.22095","45559.64063",""
"AIR_15","PUBLISHED","2016","WPR","KOR","FMLE","ENVCAUSE114","3060 [0–15198]","3060.35687","0.10107","15198.31348",""
"AIR_15","PUBLISHED","2016","WPR","LAO","FMLE","ENVCAUSE104","5279 [3427–6671]","5279.23072","3427.34522","6670.88574",""
"AIR_15","PUBLISHED","2016","WPR","LAO","FMLE","ENVCAUSE113","27308 [23657–30696]","27308.36548","23656.68555","30696.10547",""
"AIR_15","PUBLISHED","2016","WPR","LAO","BTSX","ENVCAUSE114","37907 [32260–43774]","37907.01794","32259.91797","43773.58984",""
"AIR_15","PUBLISHED","2016","WPR","LAO","MLE","ENVCAUSE114","18008 [15078–21151]","18007.97687","15078.03906","21151.27734",""
"AIR_15","PUBLISHED","2016","AFR","LBR","MLE","ENVCAUSE039","58828 [46304–68458]","58827.70270","46304.38281","68457.85938",""
"AIR_15","PUBLISHED","2016","AFR","LBR","BTSX","ENVCAUSE113","17722 [15791–19988]","17721.63564","15790.50000","19987.66406",""
"AIR_15","PUBLISHED","2016","AFR","LBR","MLE","ENVCAUSE113","9402 [8263–10701]","9402.47278","8263.35254","10701.18457",""
"AIR_15","PUBLISHED","2016","SEAR","LKA","FMLE","ENVCAUSE104","5565 [3360–7359]","5564.99150","3359.53369","7358.71240",""
"AIR_15","PUBLISHED","2016","SEAR","LKA","FMLE","ENVCAUSE113","62877 [47213–76915]","62877.20801","47213.10547","76915.24219",""
"AIR_15","PUBLISHED","2016","SEAR","LKA","MLE","ENVCAUSE114","35274 [26316–43926]","35274.46796","26316.25586","43925.75000",""
"AIR_15","PUBLISHED","2016","AFR","LSO","FMLE","ENVCAUSE039","25463 [18743–31595]","25463.26538","18742.51172","31594.92188",""
"AIR_15","PUBLISHED","2016","EUR","LTU","BTSX","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LTU","MLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LUX","MLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LUX","FMLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","MAR","FMLE","ENVCAUSE104","1457 [65–6061]","1457.14620","64.89751","6060.61231",""
"AIR_15","PUBLISHED","2016","EMR","MAR","FMLE","ENVCAUSE113","6172 [312–23932]","6171.84283","311.82721","23931.51367",""
"AIR_15","PUBLISHED","2016","EMR","MAR","MLE","ENVCAUSE114","1618 [79–6010]","1618.29303","79.21208","6009.71338",""
"AIR_15","PUBLISHED","2016","EUR","MDA","BTSX","ENVCAUSE113","10892 [359–34388]","10892.24147","359.31607","34387.98047",""
"AIR_15","PUBLISHED","2016","EUR","MDA","MLE","ENVCAUSE113","6039 [199–19761]","6039.01363","198.64227","19760.55469",""
"AIR_15","PUBLISHED","2016","AFR","MDG","MLE","ENVCAUSE068","9611 [7189–11638]","9610.52872","7189.17920","11638.06738",""
"AIR_15","PUBLISHED","2016","AFR","MDG","FMLE","ENVCAUSE114","61343 [53508–70081]","61342.55151","53507.88281","70081.34375",""
"AIR_15","PUBLISHED","2016","SEAR","MDV","BTSX","ENVCAUSE039","59 [5–187]","59.18689","4.51164","187.13437",""
"AIR_15","PUBLISHED","2016","AMR","MEX","FMLE","ENVCAUSE104","6647 [2887–11261]","6646.57551","2886.90845","11261.06641",""
"AIR_15","PUBLISHED","2016","AMR","MEX","FMLE","ENVCAUSE113","52672 [34389–74073]","52671.66101","34389.19922","74072.87500",""
"AIR_15","PUBLISHED","2016","AMR","MEX","MLE","ENVCAUSE114","22276 [14170–32259]","22275.84351","14169.96289","32258.79688",""
"AIR_15","PUBLISHED","2016","EUR","MKD","MLE","ENVCAUSE113","6750 [4039–9861]","6750.23077","4038.60034","9861.49512",""
"AIR_15","PUBLISHED","2016","EUR","MKD","FMLE","ENVCAUSE068","1447 [858–2051]","1446.99260","858.09253","2050.98242",""
"AIR_15","PUBLISHED","2016","AFR","MLI","FMLE","ENVCAUSE114","42661 [37171–48268]","42661.26868","37170.85547","48268.26953",""
"AIR_15","PUBLISHED","2016","EUR","MLT","BTSX","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","MMR","FMLE","ENVCAUSE104","67260 [41818–86464]","67259.59305","41818.24609","86464.25781",""
"AIR_15","PUBLISHED","2016","SEAR","MMR","FMLE","ENVCAUSE113","100977 [83350–117154]","100977.46510","83349.64063","117154.15630",""
"AIR_15","PUBLISHED","2016","SEAR","MMR","MLE","ENVCAUSE114","167130 [134169–201898]","167129.61350","134168.68750","201897.56250",""
"AIR_15","PUBLISHED","2016","EUR","MNE","FMLE","ENVCAUSE039","127 [53–195]","126.83060","53.12094","194.69615",""
"AIR_15","PUBLISHED","2016","WPR","MNG","MLE","ENVCAUSE113","14813 [11074–18790]","14813.03934","11073.53613","18789.65234",""
"AIR_15","PUBLISHED","2016","WPR","MNG","FMLE","ENVCAUSE068","935 [679–1179]","935.44464","679.26782","1178.87476",""
"AIR_15","PUBLISHED","2016","AFR","MOZ","FMLE","ENVCAUSE114","36044 [30403–41590]","36043.57721","30402.76758","41590.22656",""
