"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NUTRITION_WH_3","PUBLISHED","2009","AFR","RWA","BTSX","1.6","1.60000","","","CFSVA. Rwanda Comprehensive Food Security and Vulnerability Analysis 2009.National Institute of Statistics Rwanda - Government of Rwanda;  World Food Programme - United Nations. 6-59 mo"
"NUTRITION_WH_3","PUBLISHED","2010-2011","AFR","RWA","BTSX","0.9","0.90255","","","DHS. Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012 (and additional analysis)..National Institute of Statistics of Rwanda (NISR) [Rwanda], Ministry of Health (MOH) [Rwanda], and ICF International.. "
"NUTRITION_WH_3","PUBLISHED","2012","AFR","RWA","BTSX","0.5","0.53114","","","CFSVA. Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis.Rwandan National Institute of Statistics (NISR), Government of Rwanda; Ministry of Agriculture and Animal Resources (MINAGRI), Government of Rwanda; World Food Programme, United Nations. 6-59 mo"
"NUTRITION_WH_3","PUBLISHED","2014-2015","AFR","RWA","BTSX","0.7","0.69541","","","DHS. Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International (and additional analysis).National Institute of Statistics of Rwanda. Nov 2014-April 2015"
"NUTRITION_WH_3","PUBLISHED","2015","AFR","RWA","BTSX","0.4","0.43312","","","CFSVA. Rwanda 2015 Comprehensive Food Security and Vulnerabilty Analysis (and additional analysis).MINAGI; NISR; WFP. April-May 2015"
"NUTRITION_WH_3","PUBLISHED","2012","AMR","LCA","BTSX","0.7","0.66571","","","MICS. Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014 (and additional analysis).Ministry of Social Transformation, Local Government and Community Empowerment and the Central Statistics Office (CSO).. "
"NUTRITION_WH_3","PUBLISHED","2014","WPR","WSM","BTSX","1.3","1.34266","","","DHS-Style. Samoa Demographic and Health Survey 2014 (and additional analysis).Census-Surveys and Demography Division - Apia, Samoa: Samoa Bureau of Statistics, Government of Samoa. "
"NUTRITION_WH_3","PUBLISHED","2000","AFR","STP","BTSX","1.2","1.18360","","","MICS. Enquête de grappes à indicateurs multiples MICS - rapport d'analyse (projet, 14 juillet 2000). Sao Tome, République Démocratique de Sao Tome et Principe, 2000. (and additional analysis)..UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2008-2009","AFR","STP","BTSX","5.0","5.04044","","","DHS. Enquête démographique et de santé à Sao Tomé e Príncipe (EDS-STP) 2008-2009. Rapport préliminaire. Sao Tomé: INE et le Ministre de la Santé, 2009 ( and additional analysis)..Institut National de la Statistique (INE) et le Ministre de la Santé.. "
"NUTRITION_WH_3","PUBLISHED","2014","AFR","STP","BTSX","0.8","0.77541","","","MICS. Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. São Tomé, Sao Tome and Principe, 2016 (and additional analysis).National Institute of Statistics.. "
"NUTRITION_WH_3","PUBLISHED","2004-2005","EMR","SAU","BTSX","4.5","4.50000","","","Other. Growth charts for Saudi children and adolescents. Saudi Medical Journal 2007;28:1555-68 (and additional analysis)..El-Mouzan MI, Al-Herbish AS, Al-Salloum AA, Qurachi MM, Al-Omar AA.. "
"NUTRITION_WH_3","PUBLISHED","1986","AFR","SEN","BTSX","1.2","1.20000","","","DHS. Enquête démographique et de santé au Sénégal, 1986. Demographic and Health Surveys. Dakar, Republique du Sénégal, 1987 (and additional analysis)..Ndiaye S, Sarr I, Ayad M.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","1992-1993","AFR","SEN","BTSX","3.0","3.03764","","","DHS. Enquête démographique et de santé au Sénégal (EDS-II) 1992/93. Demographic and Health Surveys. Dakar, Sénégal, 1994 (and additional analysis)..Ndiaye S, Papa Demba Diouf, Ayad M.. "
"NUTRITION_WH_3","PUBLISHED","2000","AFR","SEN","BTSX","2.9","2.90065","","","MICS. Rapport de l'enquête sur les objectives de la fin de decennie sur l'enfance (MICS-II-2000). Dakar, Senegal, Novembre 2000 (and additional analysis)..Gouvernement du Sénégal and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2005","AFR","SEN","BTSX","2.3","2.27683","","","DHS. Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006 (and additional analysis)..Salif N, Ayad M.. "
"NUTRITION_WH_3","PUBLISHED","2010-2011","AFR","SEN","BTSX","2.3","2.31286","","","MICS-DHS. Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: ANSD et ICF International, 2012 (and additional analysis)..Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International.. "
"NUTRITION_WH_3","PUBLISHED","2012","AFR","SEN","BTSX","1.2","1.20000","","","SMART. Rapport final SMART 2012. Dakar, Senegal: CLM, 2013 (and additional analysis)..Cellule de Lutte contre la Malnutrition (CLM).. "
"NUTRITION_WH_3","PUBLISHED","2012-2013","AFR","SEN","BTSX","1.9","1.93253","","","CDHS. Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton, Maryland, USA: ANSD et ICF International., 2013 (and additional analysis)..Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International.. "
"NUTRITION_WH_3","PUBLISHED","2014","AFR","SEN","BTSX","0.7","0.74527","","","CDHS. Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015 (and additional analysis).Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International.. "
"NUTRITION_WH_3","PUBLISHED","2015","AFR","SEN","BTSX","1.5","1.47430","","","CDHS. Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016 (and additional analysis).Agence Nationale de la Statistique et de la Démographie (ANSD); ICF. "
"NUTRITION_WH_3","PUBLISHED","2016","AFR","SEN","BTSX","1.2","1.23547","","","CDHS. Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue) 2016. August 2017 (and additional analysis).Agence Nationale de la Statistique et de la Démographie (ANSD); ICF. "
"NUTRITION_WH_3","PUBLISHED","2017","AFR","SEN","BTSX","1.5","1.46457","","","CDHS. Enquête Démographique et de Santé Continue du Sénégal, Cinquième Phase 2017 : Rapport de synthèse. Rockville, Maryland, USA : ANSD et ICF (and additional analysis).Agence Nationale de la Statistique et de la Démographie (ANSD), Dakar, Senegal, and The DHS Program, ICF, Rockville, Maryland, USA, September 2018. "
"NUTRITION_WH_3","PUBLISHED","2019","AFR","SEN","BTSX","2.2","2.16310","","","SMART. Enquete Nationale de Securite Alimentaire, Nutrition et Resilience, Senegal 2019.Secrétariat Exécutif du Conseil national de Sécurité alimentaire (SECNSA) - PRIMATURE - Gouvernement du SENEGAL; Ministere de la Sante et Action Sociale; Cellule de Lutte contre la Malnutrition. "
"NUTRITION_WH_3","PUBLISHED","2005-2006","EUR","SRB","BTSX","1.8","1.79954","","","MICS. Republic of Serbia multiple indicator cluster survey 2005, final report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency, 2006 (and additional analysis)..Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency.. "
"NUTRITION_WH_3","PUBLISHED","2010","EUR","SRB","BTSX","0.8","0.77188","","","MICS. Serbia multiple indicator cluster survey 2010 (MICS). Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia, 2011 (and additional analysis)..Statistical Office of the Republic of Serbia.. "
"NUTRITION_WH_3","PUBLISHED","2014","EUR","SRB","BTSX","1.1","1.08893","","","MICS. 2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Final Report. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF, 2014 (and additional analysis).Statistical Office of the Republic of Serbia and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2012","AFR","SYC","BTSX","1.2","1.20000","","","Other. The nutritional status and associated risk factors of 0-5 year old children in Seychelles. 7706 Med Health Project (thesis). Queensland, Australia: Griffith University, 2014..Louis-Marie V.. Health centres (80% coverage)"
"NUTRITION_WH_3","PUBLISHED","2000","AFR","SLE","BTSX","3.9","3.92253","","","MICS. The status of women and children in Sierra Leone. A household survey report (MICS-2). Central Statistics Office, Ministry of Development and Economic Planning, November 2000 (and additional anaysis)..Government of Sierra Leone and UNICEF, UNFPA, UNHCR, Action AID, CCF, CHASL.. "
"NUTRITION_WH_3","PUBLISHED","2005","AFR","SLE","BTSX","4.2","4.23759","","","MICS. Sierra Leone multiple indicator cluster survey 2005: Final Report. Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2007 (and additional analysis)..Statistics Sierra Leone and UNICEF-Sierra Leone.. "
"NUTRITION_WH_3","PUBLISHED","2008","AFR","SLE","BTSX","4.6","4.59881","","","DHS. Sierra Leone demographic and health survey 2008. Demographic and Health Surveys. Calverton, Maryland, USA: Statistics Sierra Leone (SSL) and ICF Macro, 2009 (and additional analysis)..Statistics Sierra Leone (SSL) and ICF Macro.. "
"NUTRITION_WH_3","PUBLISHED","2010","AFR","SLE","BTSX","3.2","3.17957","","","MICS. Sierra Leone multiple indicator cluster survey 2010, Final report (MICS). Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2011 (and additional analysis)..Statistics Sierra Leone and UNICEF-Sierra Leone.. "
"NUTRITION_WH_3","PUBLISHED","2013","AFR","SLE","BTSX","4.3","4.34291","","","DHS. Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL and ICF International, 2014 (and additional analysis)..Statistics Sierra Leone (SSL) and ICF International.. "
"NUTRITION_WH_3","PUBLISHED","2017","AFR","SLE","BTSX","2.3","2.27264","","","MICS. Sierra Leone Multiple Indicator Cluster Survey 2017, Survey Findings Report. Freetown, Sierra Leone: Statistics Sierra Leone.Statistics Sierra Leone. data collection in May-August 2017"
"NUTRITION_WH_3","PUBLISHED","2017","AFR","SLE","BTSX","1.0","0.95399","","","SMART. Sierra Leone National Nutrition Survey 2017.The Ministry of Health and Sanitation (MoHS), Directorate of Food and Nutrition (DFN); Action Against Hunger; Irish Aid. data collection in August-October 2017"
"NUTRITION_WH_3","PUBLISHED","2019","AFR","SLE","BTSX","1.1","1.10000","","","DHS. Sierra Leone Demographic and Health Survey 2019: Key Indicators. Freetown, Sierra Leone, and Rockville, Maryland, USA: Stats SL and ICF.Statistics Sierra Leone (Stats SL) and ICF. "
"NUTRITION_WH_3","PUBLISHED","2000","WPR","SGP","BTSX","0.5","0.50000","","","Other. National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003 (and additional analysis)..Singapore National Healthcare Group. "
"NUTRITION_WH_3","PUBLISHED","1989","WPR","SLB","BTSX","2.0","2.00000","","","NNS. Solomon Islands national nutrition survey 1989. Honiara, Solomon Islands, 1990 (and additional analysis)..Solomon Islands. Ministry of Health & Medical Services, Solomon Islands. Ministry of Finance and Economic Planning. Rural Statistics Unit. "
"NUTRITION_WH_3","PUBLISHED","2006-2007","WPR","SLB","BTSX","1.4","1.40000","","","DHS-Style. Solomon Islands 2006-2007 demographic and health survey. DHS. Noumea, New Caledonia: SISO, SPC and Macro International Inc., 2007 (accessed 22/12/09 http://www.spc.int/prism/Country/SB/Stats/Publication/DHS07/report/SI-DHS-REPORT_TOC_Summary.pdf).National Statistics Office (SISO), SPC and Macro International Inc.. "
"NUTRITION_WH_3","PUBLISHED","2015","WPR","SLB","BTSX","3.6","3.62411","","","DHS-Style. Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017. Solomon Islands Demographic and Health Survey, 2015 (and additional analysis).Solomon Islands National Statistics Office. "
"NUTRITION_WH_3","PUBLISHED","2006","EMR","SOM","BTSX","4.4","4.36472","","","MICS. Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007 (and additional analysis)..UNICEF. "
"NUTRITION_WH_3","PUBLISHED","2009","EMR","SOM","BTSX","4.3","4.33372","","","Other. National Micronutrient and Anthropometric Survey Somalia 2009 (and additional analysis)..Food Security and Nutrition Analysis Unit, Food and Agricultural Organisation (FSNAU) and Centre for International Health and Development, Institute of Child Health (CIHD). "
"NUTRITION_WH_3","PUBLISHED","1993-1994","AFR","ZAF","BTSX","4.2","4.15940","","","LSMS. South Africans rich and poor: baseline household statistics. Project for statistics on living standards and development. Cape Town, 1994 (and additional analysis)..Project for Statistics on Living Standards and Development. "
"NUTRITION_WH_3","PUBLISHED","2003-2004","AFR","ZAF","BTSX","4.3","4.33470","","","DHS. South Africa demographic and health survey 2003 (SADHS). Demographic and Health Surveys. Pretoria: Department of Health, 2007 (and additional analysis)..Department of Health, Medical Research Council, OrcMacro.. "
"NUTRITION_WH_3","PUBLISHED","2008","AFR","ZAF","BTSX","2.4","2.35625","","","Other. National income dynamics study (NIDS). Health: Analysis of the NIDS wave 1 dataset. Discussion paper no. 2. South Africa: The Presidency Republic of South Africa and SALDRU, 2009.  (and additional analysis).Ardington C, Case A.. Age 0-5 months not covered; unadjusted"
"NUTRITION_WH_3","PUBLISHED","2012","AFR","ZAF","BTSX","3.1","3.07254","","","Other. South Africa 2012 National Income Dynamics Study Wave 3 (and additional analysis).Southern Africa Labour Development Research Unit (SALDRU), University of Cape Town. Age 0-5 months not covered; unadjusted"
"NUTRITION_WH_3","PUBLISHED","2016","AFR","ZAF","BTSX","0.6","0.55767","","","DHS. South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF (and additional analysis).National Department of Health; Statistics South Africa; South African Medical Research Council; ICF International. "
"NUTRITION_WH_3","PUBLISHED","2006","EMR","SSD","BTSX","12.9","12.90000","","","PAPFAM. Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013)..Government of National Unity and Government of Southern Sudan.. "
"NUTRITION_WH_3","PUBLISHED","2010","EMR","SSD","BTSX","9.9","9.92287","","","MICS. South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013 (and additional analysis).Ministry of Health and National Bureau of Statistics.. "
"NUTRITION_WH_3","PUBLISHED","1987","SEAR","LKA","BTSX","1.6","1.60000","","","DHS. Sri Lanka demographic and health survey 1987. Demographic and Health Surveys. Colombo, Sri Lanka, 1987 (and additional analysis)..Ministry of Plan Implementation.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2000","SEAR","LKA","BTSX","2.4","2.40000","","","DHS-Style. Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001 (and additional analysis)..Department of Census and Statistics and Ministry of Health, Nutrition and Welfare.. Excl. north & east provinces"
"NUTRITION_WH_3","PUBLISHED","2006-2007","SEAR","LKA","BTSX","2.8","2.80000","","","DHS-Style. Sri Lanka demographic and health survey 2006/07: Preliminary report and selected tables from the chapters of the final report (I:UnitDataSURVEILLANCEGDCGMdata setsSri LankaDHS_MoH 2006_07_WHODHS_web_links.htm, accessed 03/07/09)..Department of Census and Statistics, Ministry of Health Care and Nutrition.. "
"NUTRITION_WH_3","PUBLISHED","2009","SEAR","LKA","BTSX","1.9","1.90000","","","Other. Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010..Jayatissa R.. "
"NUTRITION_WH_3","PUBLISHED","2012","SEAR","LKA","BTSX","3.0","3.03901","","","Other. National nutrition and micronutrient survey. Part I: Anaemia among children aged 6-59 months and nutritional status of children and adults. Colombo, Sri Lanka, 2013 (and additional analysis)..Jayatissa R, Gunathilaka MM, Fernando DN.. "
"NUTRITION_WH_3","PUBLISHED","2016","SEAR","LKA","BTSX","3.0","3.00000","","","DHS-Style.  Sri Lanka 2016 Demographic and Health Survey (SLDHS). Department of Census and Statistics (DCS). (pending reanalysis)"
"NUTRITION_WH_3","PUBLISHED","2004","","PSE","BTSX","1.4","1.35953","","","DHS-Style. Palestine Demographic and health Survey 2004 Final Report.Palestinian National Authority. "
"NUTRITION_WH_3","PUBLISHED","2006-2007","","PSE","BTSX","0.7","0.69819","","","PAPFAM. Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007 (and additional analysis).Palestinian Central Bureau of Statistics.. "
"NUTRITION_WH_3","PUBLISHED","2010","","PSE","BTSX","1.0","1.03323","","","MICS. Final report of the Palestinian family survey 2010 (MICS). Ramallah, State of Palestine: Palestinian Central Bureau of Statistics, 2013 (and additional analysis).Palestinian Central Bureau of Statistics.. "
"NUTRITION_WH_3","PUBLISHED","2014","","PSE","BTSX","0.3","0.32402","","","MICS. Palestinian Multiple Indicator Cluster Survey 2014,  Final Report, Ramallah, Palestine (and additional analysis).Palestinian Central Bureau of Statistics.. "
"NUTRITION_WH_3","PUBLISHED","2006","EMR","SDN","BTSX","5.7","5.70000","","","PAPFAM. Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013)..Government of National Unity and Government of Southern Sudan.. "
"NUTRITION_WH_3","PUBLISHED","2010","EMR","SDN","BTSX","4.1","4.08015","","","MICS. Sudan household health survey, second round 2010 (and additional analysis).National Ministry of Health, Central Bureau of Statistics.. "
"NUTRITION_WH_3","PUBLISHED","2014","EMR","SDN","BTSX","4.5","4.47543","","","MICS. Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016 (and additional analysis).Central Bureau of Statistics (CBS), UNICEF Sudan.. "
"NUTRITION_WH_3","PUBLISHED","1999-2000","AMR","SUR","BTSX","2.0","1.95237","","","MICS. Full report: Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001 (and additional analysis)..Government of Suriname.. "
"NUTRITION_WH_3","PUBLISHED","2006","AMR","SUR","BTSX","1.0","1.01031","","","MICS. Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009 (and additional analysis)..General Bureau of Statistics, Ministry of Planning and Development Cooperation and Ministry of Social Affairs and Housing.. "
"NUTRITION_WH_3","PUBLISHED","2010","AMR","SUR","BTSX","0.8","0.84115","","","MICS. Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012 (and additional analysis)..Ministry of Social Affairs and Housing, and General Bureau of Statistics.. "
"NUTRITION_WH_3","PUBLISHED","1993","EMR","SYR","BTSX","4.5","4.51597","","","PAPFAM. Syrian maternal and child health survey (SMCHS). PAPCHILD surveys. Cairo: The League of Arab States, 1994 (and additional analysis)..The League of Arab States. "
"NUTRITION_WH_3","PUBLISHED","2001","EMR","SYR","BTSX","5.4","5.40000","","","PAPFAM. The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis)..League of Arab States (PAPFAM) and Syrian Arab Republic, Office of the Prime Minister, Central Bureau of Statistics.. "
"NUTRITION_WH_3","PUBLISHED","2006","EMR","SYR","BTSX","4.8","4.82816","","","MICS. Syrian Arab Republic multiple indicator cluster survey 2006. February 2008 (and additional analysis)..Central Bureau of Statistics, Ministry of Health, State Planning Commission, UNICEF and PAPFAM/League of Arab States.. "
"NUTRITION_WH_3","PUBLISHED","2009-2010","EMR","SYR","BTSX","5.5","5.48296","","","PAPFAM. Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis)..League of Arab States and Syrian Arab Republic.. "
"NUTRITION_WH_3","PUBLISHED","2005","EUR","TJK","BTSX","3.5","3.52783","","","MICS. Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 (and additional analysis)..State Committee on Statistics of the Republic of Tajikistan.. "
"NUTRITION_WH_3","PUBLISHED","2007","EUR","TJK","BTSX","3.0","2.96163","","","LSMS. Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009 (and additional analysis).State Committee on Statistics [Republic of Tajikistan] and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2009","EUR","TJK","BTSX","1.3","1.27844","","","Other. Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010 (and additional analysis)..Ministry of Health and UNICEF [Tajikistan].. "
"NUTRITION_WH_3","PUBLISHED","2012","EUR","TJK","BTSX","4.1","4.07225","","","DHS. Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis)..Statistical Agency under the President of the Republic of Tajikistan (SA), Ministry of Health [Tajikistan], and ICF International.. "
"NUTRITION_WH_3","PUBLISHED","2016","EUR","TJK","BTSX","1.2","1.21910","","","Other. National Micronutrient Status Survey in Tajikistan 2016.Ministry of Health and Social Protection of the Republic of Tajikistan; The World Bank; UNICEF. "
"NUTRITION_WH_3","PUBLISHED","2017","EUR","TJK","BTSX","1.8","1.82509","","","DHS. Tajikistan Demographic and Health Survey 2017: Key Indicators. Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan(SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan and ICF (and additional analysis).Statistical Agency under the President of the Republic of Tajikistan, Ministry of Health and Social Protection of Population of the Republic of Tajikistan [Tajikistan], and ICF. "
"NUTRITION_WH_3","PUBLISHED","1987","SEAR","THA","BTSX","0.9","0.90000","","","DHS. Thailand demographic and health survey 1987. Demographic and Health Surveys. Institute of Population Studies, Chulalongkorn University. Bangkok, Thailand, 1988 (and additional analysis)..Chayovan N, Kamnuansilpa P, Knodel J.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2005-2006","SEAR","THA","BTSX","1.4","1.35310","","","MICS. Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006 (and additional analysis)..Thailand National Statistical Office.. "
"NUTRITION_WH_3","PUBLISHED","2012","SEAR","THA","BTSX","2.2","2.23998","","","MICS. International Health Policy Program (IHPP).  Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013 (and additional analysis).National Statistical Office (NSO), UNICEF, Ministry of Public Health (MOPH), National Health Security Office (NHSO), Thai Health Promotion Foundation. "
"NUTRITION_WH_3","PUBLISHED","2015-2016","SEAR","THA","BTSX","1.4","1.41816","","","MICS. Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016 (and additional analysis0.National Statistical Office and United Nations Children’s Fund. "
"NUTRITION_WH_3","PUBLISHED","2002","SEAR","TLS","BTSX","4.9","4.90000","","","MICS. Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003 (and additional analysis)..UNICEF. "
"NUTRITION_WH_3","PUBLISHED","2007-2008","SEAR","TLS","BTSX","4.5","4.46533","","","LSMS. Final statistical abstract: Timor-Leste survey of living standards 2007. http://dne.mof.gov.tl/TLSLS/StatisticalData/6_Health/Main%20Tables/index.htm, accessed 27 March 2012..National Statistics Directorate (Direcçao Nacional de Estatística) and World Bank.. "
"NUTRITION_WH_3","PUBLISHED","2009-2010","SEAR","TLS","BTSX","7.6","7.58089","","","DHS. Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010 (and additional analysis)..National Statistics Directorate (NSD) [Timor-Leste], Ministry of Finance [Timor-Leste], and ICF Macro.. "
"NUTRITION_WH_3","PUBLISHED","2013","SEAR","TLS","BTSX","2.1","2.13929","","","Other. Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015 (and additional analysis).Ministry of Health Democratic Republic of Timor-Leste.. "
"NUTRITION_WH_3","PUBLISHED","1988","AFR","TGO","BTSX","1.4","1.40000","","","DHS. Enquête démographique et de santé au Togo 1988. Demographic and Health Surveys. Direction Generale de la Santé. Lomé, Togo, 1989 (and additional analysis)..Agounké A, Assogba M, Anipah K.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","1998","AFR","TGO","BTSX","3.6","3.60000","","","DHS. Enquete démographique et de santé, Togo 1998. Demographic and Health Surveys. Ministère de la Planification et du Développement Economique, Direction de la Statistique. Lomé, Togo, 1999 (and aditional analysis)..Anipah K, Mboup G, Ouro-Gnao AM, Boukpessi B, Messan PA, Salami-Odjo R.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2006","AFR","TGO","BTSX","6.3","6.31637","","","MICS. Résultats de l'enquête nationale à indicateurs multiples, Togo 2006. Rapport final, aôut 2007 (and additional analysis)..Direction Generale de la Statistique et de la Comptabilité Nationale and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2008","AFR","TGO","BTSX","0.7","0.70000","","","SMART. Rapport d'enquête nationale nutrition et survie des enfants de 0 à 59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, décembre 2008.Ministère de la Santé et UNICEF. Rapport d'enquête nationale nutrition. "
"NUTRITION_WH_3","PUBLISHED","2010","AFR","TGO","BTSX","1.0","0.96558","","","MICS. Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010 (and additional analysis)..Direction Générale de la Statistique et de la Comptabilité Nationale (DGSCN).. "
"NUTRITION_WH_3","PUBLISHED","2012","AFR","TGO","BTSX","0.7","0.69225","","","SMART. Enquette Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 20 Juin-7 Juillet 2012.Ministere de la Sante, La Republique du Togo; UNICEF. "
"NUTRITION_WH_3","PUBLISHED","2013-2014","AFR","TGO","BTSX","1.5","1.47286","","","DHS. Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015 (and additional analysis).Ministère de la Planification, du Développement et de l'Aménagement du Territoire (MPDAT), Ministère de la Santé (MS) et ICF International.. "
"NUTRITION_WH_3","PUBLISHED","2017","AFR","TGO","BTSX","1.1","1.10000","","","MICS. MICS6 TOGO, 2017, Rapport final. Lomé, Togo.Citation suggérée : Institut National de la Statistique et des Etudes Economiques et Démographiques (INSEED),. "
"NUTRITION_WH_3","PUBLISHED","2012","WPR","TON","BTSX","2.1","2.10000","","","DHS-Style. Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013..Tonga Department of Statistics and Tonga Ministry of Health, SPC and UNFPA.. "
"NUTRITION_WH_3","PUBLISHED","1987","AMR","TTO","BTSX","1.2","1.20000","","","DHS. Trinidad and Tobago demographic and health survey 1987. Demographic and Health Surveys. Family Planning Association of Trinidad and Tobago. Port-of-Spain, Trinidad, 1988 (and additional analysis)..Heath K, Da Costa-Martinez D, Sheon AR.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2000","AMR","TTO","BTSX","0.9","0.91265","","","MICS. 2000 Multiple indicator cluster survey Trinidad and Tobago: Full report. UNICEF website (and additional analysis)..UNICEF. "
