"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_90","PUBLISHED","2016","AFR","GIN","BTSX","ENVCAUSE114","395 [317–476]","394.70630","317.39124","475.50040",""
"AIR_90","PUBLISHED","2016","AFR","GHA","MLE","ENVCAUSE114","298 [247–349]","297.76465","246.56364","348.98053",""
"AIR_90","PUBLISHED","2016","AFR","GHA","FMLE","ENVCAUSE039","744 [508–1000]","744.05750","507.65793","999.97595",""
"AIR_90","PUBLISHED","2016","EUR","GEO","BTSX","ENVCAUSE068","57 [31–88]","57.04011","31.07550","87.87656",""
"AIR_90","PUBLISHED","2016","EUR","GBR","MLE","ENVCAUSE068","44 [20–76]","43.74130","19.78706","76.45646",""
"AIR_90","PUBLISHED","2016","EUR","GBR","MLE","ENVCAUSE039","37 [11–74]","36.53233","11.03827","73.86162",""
"AIR_90","PUBLISHED","2016","AFR","GAB","BTSX","ENVCAUSE113","344 [291–396]","344.20517","291.16220","395.97852",""
"AIR_90","PUBLISHED","2016","WPR","FSM","BTSX","ENVCAUSE114","253 [186–328]","252.58252","185.52560","327.69925",""
"AIR_90","PUBLISHED","2016","EUR","FRA","MLE","ENVCAUSE114","43 [29–68]","42.66897","29.38923","67.77861",""
"AIR_90","PUBLISHED","2016","EUR","FRA","FMLE","ENVCAUSE039","12 [4–23]","12.16677","4.18713","23.17188",""
"AIR_90","PUBLISHED","2016","WPR","FJI","BTSX","ENVCAUSE068","10 [4–17]","9.72798","4.46084","16.69244",""
"AIR_90","PUBLISHED","2016","EUR","FIN","MLE","ENVCAUSE068","14 [3–33]","13.82230","2.73819","32.91735",""
"AIR_90","PUBLISHED","2016","EUR","FIN","MLE","ENVCAUSE039","3 [0–8]","2.60296","0.18713","7.83934",""
"AIR_90","PUBLISHED","2016","EUR","ITA","MLE","ENVCAUSE114","58 [39–93]","57.81322","38.59935","93.33171",""
"AIR_90","PUBLISHED","2016","EUR","LUX","FMLE","ENVCAUSE113","56 [37–76]","56.01296","36.82113","76.46494",""
"AIR_90","PUBLISHED","2016","EUR","LVA","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","LVA","BTSX","ENVCAUSE114","191 [130–301]","190.62495","130.40225","300.55511",""
"AIR_90","PUBLISHED","2016","EMR","MAR","FMLE","ENVCAUSE068","14 [8–21]","14.08206","8.30713","20.56118",""
"AIR_90","PUBLISHED","2016","EUR","MDA","BTSX","ENVCAUSE039","174 [82–284]","174.08711","82.06063","284.34686",""
"AIR_90","PUBLISHED","2016","EUR","MDA","FMLE","ENVCAUSE114","231 [167–319]","230.89851","167.37694","319.28235",""
"AIR_90","PUBLISHED","2016","AFR","MDG","FMLE","ENVCAUSE113","257 [213–299]","256.97449","212.61113","298.79492",""
"AIR_90","PUBLISHED","2016","SEAR","MDV","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","MDV","BTSX","ENVCAUSE114","55 [37–79]","54.78004","36.76360","79.14729",""
"AIR_90","PUBLISHED","2016","AMR","MEX","FMLE","ENVCAUSE068","14 [7–21]","13.61284","7.37289","21.06293",""
"AIR_90","PUBLISHED","2016","EUR","MKD","BTSX","ENVCAUSE039","57 [39–77]","57.36941","38.84127","77.49913",""
"AIR_90","PUBLISHED","2016","EUR","MKD","FMLE","ENVCAUSE114","307 [236–394]","306.77136","235.59500","393.54648",""
"AIR_90","PUBLISHED","2016","AFR","MLI","FMLE","ENVCAUSE113","726 [613–841]","726.46967","612.59998","841.05414",""
"AIR_90","PUBLISHED","2016","EUR","MLT","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","MLT","BTSX","ENVCAUSE114","52 [35–84]","52.07369","34.71357","83.82925",""
"AIR_90","PUBLISHED","2016","SEAR","MMR","FMLE","ENVCAUSE068","77 [46–111]","77.02327","46.42752","111.07374",""
"AIR_90","PUBLISHED","2016","EUR","MNE","MLE","ENVCAUSE039","36 [20–54]","35.70832","19.81687","54.11523",""
"AIR_90","PUBLISHED","2016","AMR","JAM","BTSX","ENVCAUSE114","136 [99–196]","136.31915","98.53018","195.54672",""
"AIR_90","PUBLISHED","2016","EMR","JOR","FMLE","ENVCAUSE068","15 [9–21]","14.52059","8.63102","21.11323",""
"AIR_90","PUBLISHED","2016","WPR","JPN","MLE","ENVCAUSE039","60 [20–116]","59.85055","20.04484","115.70834",""
"AIR_90","PUBLISHED","2016","WPR","JPN","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","KAZ","BTSX","ENVCAUSE039","77 [27–147]","77.23489","26.91873","147.20634",""
"AIR_90","PUBLISHED","2016","EUR","KAZ","BTSX","ENVCAUSE068","44 [21–74]","43.88680","20.63773","74.34872",""
"AIR_90","PUBLISHED","2016","AFR","KEN","FMLE","ENVCAUSE113","124 [103–144]","124.35053","103.35406","143.60121",""
"AIR_90","PUBLISHED","2016","AFR","KEN","MLE","ENVCAUSE114","137 [113–161]","136.56377","113.12106","160.68266",""
"AIR_90","PUBLISHED","2016","EUR","KGZ","BTSX","ENVCAUSE114","381 [297–471]","380.71829","297.04114","470.51773",""
"AIR_90","PUBLISHED","2016","WPR","KHM","FMLE","ENVCAUSE068","29 [16–44]","28.88889","16.16616","43.63625",""
"AIR_90","PUBLISHED","2016","WPR","KIR","MLE","ENVCAUSE039","290 [96–562]","289.75949","95.88258","562.43524",""
"AIR_90","PUBLISHED","2016","WPR","KIR","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","KOR","FMLE","ENVCAUSE113","52 [39–66]","52.29317","39.00552","65.56046",""
"AIR_90","PUBLISHED","2016","EMR","KWT","BTSX","ENVCAUSE114","258 [221–296]","257.94318","221.47292","295.98233",""
"AIR_90","PUBLISHED","2016","WPR","LAO","FMLE","ENVCAUSE068","29 [16–44]","29.08951","16.16824","44.16759",""
"AIR_90","PUBLISHED","2016","EMR","LBN","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","LBR","BTSX","ENVCAUSE039","602 [281–987]","602.38544","281.41928","987.09924",""
"AIR_90","PUBLISHED","2016","AFR","LBR","BTSX","ENVCAUSE068","5 [3–8]","5.21577","2.70615","8.36527",""
"AIR_90","PUBLISHED","2016","AFR","LBR","FMLE","ENVCAUSE114","237 [182–294]","236.60709","182.25879","293.91052",""
"AIR_90","PUBLISHED","2016","EMR","LBY","FMLE","ENVCAUSE113","741 [638–846]","741.42426","638.27209","845.84125",""
"AIR_90","PUBLISHED","2016","AMR","LCA","BTSX","ENVCAUSE114","178 [136–231]","177.86954","136.16670","231.38284",""
"AIR_90","PUBLISHED","2016","SEAR","LKA","FMLE","ENVCAUSE068","6 [3–10]","6.08261","3.09508","9.92257",""
"AIR_90","PUBLISHED","2016","EUR","LTU","BTSX","ENVCAUSE039","44 [15–83]","43.63083","14.90209","83.34813",""
"AIR_90","PUBLISHED","2016","EUR","LTU","FMLE","ENVCAUSE114","114 [69–206]","114.28700","69.39037","206.09923",""
"AIR_90","PUBLISHED","2016","EUR","MNE","MLE","ENVCAUSE113","621 [496–737]","620.57520","496.04245","737.42810",""
"AIR_90","PUBLISHED","2016","WPR","PHL","BTSX","ENVCAUSE113","765 [637–897]","764.98932","637.23920","897.17175",""
"AIR_90","PUBLISHED","2016","WPR","PHL","FMLE","ENVCAUSE114","321 [252–396]","321.15048","251.98366","396.15845",""
"AIR_90","PUBLISHED","2016","WPR","PNG","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","POL","FMLE","ENVCAUSE039","56 [31–85]","55.82618","31.22625","84.52771",""
"AIR_90","PUBLISHED","2016","SEAR","PRK","MLE","ENVCAUSE113","702 [584–816]","701.66058","583.80267","815.77069",""
"AIR_90","PUBLISHED","2016","EUR","PRT","BTSX","ENVCAUSE039","26 [5–59]","25.65811","5.22447","59.08138",""
"AIR_90","PUBLISHED","2016","AMR","PRY","MLE","ENVCAUSE068","41 [19–69]","40.50527","18.93243","69.05347",""
"AIR_90","PUBLISHED","2016","EMR","QAT","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","ROU","FMLE","ENVCAUSE039","101 [43–174]","101.05624","43.02472","174.19122",""
"AIR_90","PUBLISHED","2016","EUR","ROU","MLE","ENVCAUSE114","253 [187–342]","253.10753","186.77835","342.32660",""
"AIR_90","PUBLISHED","2016","EUR","RUS","MLE","ENVCAUSE113","1072 [854–1277]","1071.96216","854.35486","1276.97168",""
"AIR_90","PUBLISHED","2016","AFR","RWA","BTSX","ENVCAUSE039","706 [511–912]","706.16370","511.05762","911.55902",""
"AIR_90","PUBLISHED","2016","AFR","RWA","BTSX","ENVCAUSE113","266 [227–305]","265.54465","226.75690","304.80573",""
"AIR_90","PUBLISHED","2016","EMR","SAU","MLE","ENVCAUSE068","50 [35–65]","49.93455","35.05574","64.50630",""
"AIR_90","PUBLISHED","2016","EMR","SDN","BTSX","ENVCAUSE068","13 [8–18]","12.83822","8.17715","17.74869",""
"AIR_90","PUBLISHED","2016","AFR","SEN","MLE","ENVCAUSE114","312 [264–362]","312.17969","264.25101","362.25922",""
"AIR_90","PUBLISHED","2016","WPR","MNG","BTSX","ENVCAUSE039","182 [135–232]","181.81229","135.02678","232.40388",""
"AIR_90","PUBLISHED","2016","WPR","MNG","FMLE","ENVCAUSE114","568 [466–677]","567.56079","466.07584","677.18060",""
"AIR_90","PUBLISHED","2016","AFR","MOZ","FMLE","ENVCAUSE113","201 [164–237]","201.05347","163.94194","236.83919",""
"AIR_90","PUBLISHED","2016","AFR","MRT","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","MUS","FMLE","ENVCAUSE068","9 [4–14]","8.61936","4.29012","14.15318",""
"AIR_90","PUBLISHED","2016","AFR","MWI","MLE","ENVCAUSE113","342 [286–394]","341.88559","286.07672","394.38940",""
"AIR_90","PUBLISHED","2016","WPR","MYS","FMLE","ENVCAUSE114","134 [103–173]","134.46260","102.63977","173.12138",""
"AIR_90","PUBLISHED","2016","AFR","NAM","FMLE","ENVCAUSE113","374 [305–438]","373.53415","304.87518","437.51685",""
"AIR_90","PUBLISHED","2016","AFR","NAM","MLE","ENVCAUSE068","21 [11–32]","20.85326","11.45020","31.89414",""
"AIR_90","PUBLISHED","2016","AFR","NER","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","NGA","FMLE","ENVCAUSE039","2817 [2221–3436]","2817.48096","2220.67944","3436.25952",""
"AIR_90","PUBLISHED","2016","AFR","NGA","FMLE","ENVCAUSE068","8 [5–11]","8.09721","5.37748","10.84789",""
"AIR_90","PUBLISHED","2016","AMR","NIC","MLE","ENVCAUSE113","378 [314–439]","377.54065","313.61224","438.72879",""
"AIR_90","PUBLISHED","2016","EUR","NLD","MLE","ENVCAUSE068","67 [32–113]","66.97678","31.91359","113.07527",""
"AIR_90","PUBLISHED","2016","EUR","NOR","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","NPL","FMLE","ENVCAUSE039","664 [527–796]","664.07690","526.95874","796.29620",""
"AIR_90","PUBLISHED","2016","SEAR","NPL","FMLE","ENVCAUSE068","128 [92–162]","127.67470","92.44066","161.57988",""
"AIR_90","PUBLISHED","2016","WPR","NZL","BTSX","ENVCAUSE113","84 [55–116]","83.90511","54.99945","116.24988",""
"AIR_90","PUBLISHED","2016","WPR","NZL","FMLE","ENVCAUSE114","25 [12–58]","25.05634","12.40707","57.54478",""
"AIR_90","PUBLISHED","2016","EMR","OMN","MLE","ENVCAUSE068","52 [32–74]","51.77773","31.93634","73.51651",""
"AIR_90","PUBLISHED","2016","EMR","PAK","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","PAN","FMLE","ENVCAUSE039","67 [22–130]","66.69768","22.01844","129.87952",""
"AIR_90","PUBLISHED","2016","AMR","PAN","FMLE","ENVCAUSE068","10 [5–18]","10.28434","4.76954","17.53622",""
"AIR_90","PUBLISHED","2016","AMR","PER","MLE","ENVCAUSE113","388 [327–448]","388.15948","326.66837","448.31097",""
"AIR_90","PUBLISHED","2016","WPR","SGP","MLE","ENVCAUSE113","281 [227–333]","281.45801","227.06645","333.24329",""
"AIR_90","PUBLISHED","2016","SEAR","TLS","BTSX","ENVCAUSE113","435 [359–510]","435.14542","358.84387","509.55023",""
"AIR_90","PUBLISHED","2016","SEAR","TLS","FMLE","ENVCAUSE114","205 [160–257]","205.13797","159.97760","257.05383",""
"AIR_90","PUBLISHED","2016","WPR","TON","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","TTO","BTSX","ENVCAUSE068","34 [18–52]","33.66578","18.46238","51.53378",""
"AIR_90","PUBLISHED","2016","EMR","TUN","FMLE","ENVCAUSE039","165 [120–212]","165.08452","119.85145","212.49741",""
"AIR_90","PUBLISHED","2016","EMR","TUN","FMLE","ENVCAUSE113","511 [423–593]","511.25742","422.99109","593.40887",""
"AIR_90","PUBLISHED","2016","EUR","TUR","BTSX","ENVCAUSE114","168 [144–197]","168.27855","143.90050","196.62190",""
"AIR_90","PUBLISHED","2016","AFR","TZA","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","UGA","BTSX","ENVCAUSE068","20 [13–27]","19.74547","12.53360","27.37800",""
"AIR_90","PUBLISHED","2016","EUR","UKR","FMLE","ENVCAUSE039","48 [26–75]","48.43959","25.76539","74.78332",""
"AIR_90","PUBLISHED","2016","EUR","UKR","FMLE","ENVCAUSE113","651 [491–811]","650.55951","491.33417","810.72485",""
"AIR_90","PUBLISHED","2016","AMR","URY","BTSX","ENVCAUSE114","73 [48–122]","73.01177","47.60275","122.29036",""
"AIR_90","PUBLISHED","2016","AMR","USA","BTSX","ENVCAUSE113","186 [138–237]","185.76671","138.33469","236.94273",""
"AIR_90","PUBLISHED","2016","EUR","UZB","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","VCT","BTSX","ENVCAUSE068","27 [15–41]","27.04688","14.80065","41.48100",""
"AIR_90","PUBLISHED","2016","AMR","VEN","FMLE","ENVCAUSE039","85 [38–141]","84.75406","38.18334","141.47368",""
"AIR_90","PUBLISHED","2016","AMR","VEN","FMLE","ENVCAUSE113","253 [203–298]","252.90117","203.17393","297.82678",""
"AIR_90","PUBLISHED","2016","WPR","VNM","BTSX","ENVCAUSE114","312 [253–375]","311.69492","252.51308","375.10840",""
"AIR_90","PUBLISHED","2016","WPR","WSM","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","WSM","MLE","ENVCAUSE068","24 [11–40]","23.55130","10.87036","40.29397",""
"AIR_90","PUBLISHED","2016","AFR","ZAF","FMLE","ENVCAUSE039","507 [313–722]","507.10370","312.87836","722.28717",""
