"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"MDG_0000000003","PUBLISHED","2001","EUR","BEL","11.8","11.80000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2002","EUR","BEL","10.9","10.90000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2003","EUR","BEL","10.5","10.50000","","","Registration National Statistics & WPP2019"
"MDG_0000000003","PUBLISHED","2004","EUR","BEL","10.5","10.50000","","","Registration National Statistics & WPP2019"
"MDG_0000000003","PUBLISHED","2000","AFR","BEN","109.4","109.40000","","","Benin 2001 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2001","AFR","BEN","87.1","87.10000","","","Benin 2002 Census"
"MDG_0000000003","PUBLISHED","2002","AFR","BEN","87.0","87.00000","","","Benin 2002 Census"
"MDG_0000000003","PUBLISHED","2004","AFR","BEN","114.0","114.00000","","","Benin 2006 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2014","AFR","BFA","129.0","129.00000","","","Burkina Faso 2015 PMA2020 Round 2"
"MDG_0000000003","PUBLISHED","2016","AFR","BFA","132.3","132.30000","","","Burkina Faso 2017 Malaria Indicators Surveys (MIS)"
"MDG_0000000003","PUBLISHED","2000","SEAR","BGD","134.0","134.00000","","","Bangladesh 2001 Maternal Health Services and Maternal Mortality Survey"
"MDG_0000000003","PUBLISHED","2001","SEAR","BGD","146.0","146.00000","","","Bangladesh 2004 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2002","SEAR","BGD","137.1","137.10000","","","Bangladesh 2004 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2001","EUR","BGR","42.8","42.80000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2002","EUR","BGR","40.9","40.90000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2003","EUR","BGR","39.8","39.80000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2004","EUR","BGR","41.1","41.10000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2000","EMR","BHR","14.1","14.10000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2001","EMR","BHR","11.5","11.50000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2002","EMR","BHR","12.4","12.40000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2003","EMR","BHR","12.7","12.70000","","","All sources of estimates"
"MDG_0000000003","PUBLISHED","2017","EMR","BHR","13.6","13.60000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2000","AMR","BHS","49.8","49.80000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2001","AMR","BHS","50.8","50.80000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2002","AMR","BHS","46.9","46.90000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2002","EUR","BIH","18.7","18.70000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2003","EUR","BIH","17.4","17.40000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2004","EUR","BIH","17.2","17.20000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2005","EUR","BIH","16.5","16.50000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2006","EUR","BIH","16.4","16.40000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2002","EUR","BLR","24.0","24.00000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2003","EUR","BLR","23.8","23.80000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2004","EUR","BLR","22.6","22.60000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2005","EUR","BLR","21.7","21.70000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2002","AMR","BLZ","90.4","90.40000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2010","AMR","BLZ","64.0","64.00000","","","Belize 2011 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2014","AMR","BLZ","74.0","74.00000","","","Belize 2015-2016 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2015","AMR","BLZ","66.3","66.30000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2004","AMR","BRA","73.3","73.30000","","","Estimate National statistics"
"MDG_0000000003","PUBLISHED","2005","AMR","BRA","73.9","73.90000","","","Estimate National statistics"
"MDG_0000000003","PUBLISHED","2006","AMR","BRA","70.9","70.90000","","","Estimate National statistics"
"MDG_0000000003","PUBLISHED","2007","AMR","BRA","68.5","68.50000","","","Estimate National statistics"
"MDG_0000000003","PUBLISHED","2008","AMR","BRA","67.3","67.30000","","","Estimate National statistics"
"MDG_0000000003","PUBLISHED","2003","AMR","BRB","50.5","50.50000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2005","AMR","BRB","46.2","46.20000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2006","AMR","BRB","45.8","45.80000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2007","AMR","BRB","49.7","49.70000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2000","SEAR","BTN","61.7","61.70000","","","Bhutan 2000 National Health Survey"
"MDG_0000000003","PUBLISHED","2004","SEAR","BTN","36.5","36.50000","","","Bhutan 2005 Census"
"MDG_0000000003","PUBLISHED","2006","SEAR","BTN","43.8","43.80000","","","Bhutan 2007 Living Standard Survey"
"MDG_0000000003","PUBLISHED","2009","SEAR","BTN","59.0","59.00000","","","Bhutan 2010 Multiple Indicator Survey"
"MDG_0000000003","PUBLISHED","2003","AMR","CAN","14.5","14.50000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2004","AMR","CAN","13.7","13.70000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2005","AMR","CAN","13.4","13.40000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2006","AMR","CAN","13.7","13.70000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2002","EUR","CHE","5.4","5.40000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2003","EUR","CHE","5.2","5.20000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2004","EUR","CHE","5.1","5.10000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2005","EUR","CHE","5.1","5.10000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2006","EUR","CHE","4.5","4.50000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2001","AMR","CHL","60.6","60.60000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2002","AMR","CHL","55.9","55.90000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2003","AMR","CHL","50.7","50.70000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2004","AMR","CHL","49.2","49.20000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2000","WPR","CHN","6.0","6.00000","","","China 2000 Census"
"MDG_0000000003","PUBLISHED","2001","WPR","CHN","2.7","2.70000","","","China 2001 Annual Population Change Survey (1â€° Survey)"
"MDG_0000000003","PUBLISHED","2002","WPR","CHN","2.7","2.70000","","","China 2002 Annual Population Change Survey (1â€° Survey)"
"MDG_0000000003","PUBLISHED","2003","WPR","CHN","5.3","5.30000","","","China 2003 Annual Population Change Survey (1â€° Survey)"
"MDG_0000000003","PUBLISHED","2003","AFR","CIV","132.0","132.00000","","","CÃ´te d'Ivoire 2005 EnquÃªte sur les indicateurs du sida"
"MDG_0000000003","PUBLISHED","2004","AFR","CIV","129.6","129.60000","","","CÃ´te d'Ivoire 2005 EnquÃªte sur les indicateurs du sida"
"MDG_0000000003","PUBLISHED","2005","AFR","CIV","111.1","111.10000","","","CÃ´te d'Ivoire 2006 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2009","AFR","CIV","125.0","125.00000","","","CÃ´te d'Ivoire 2011-2012 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2010","AFR","CIV","129.0","129.00000","","","CÃ´te d'Ivoire 2011-2012 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2003","AFR","COG","131.0","131.00000","","","Congo 2005 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2004","AFR","COG","128.8","128.80000","","","Congo 2005 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2009","AFR","COG","147.0","147.00000","","","Congo 2011-2012 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2010","AFR","COG","147.3","147.30000","","","Congo 2011-2012 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2016","AMR","COL","62.0","62.00000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2017","AMR","COL","61.0","61.00000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2000","AFR","COM","94.5","94.50000","","","Comoros 2000 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2005","AFR","COM","89.0","89.00000","","","Comoros 2012 Demographic and Health Survey and Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2006","AMR","CRI","65.6","65.60000","","","Registration National statistics"
"MDG_0000000003","PUBLISHED","2007","AMR","CRI","68.0","68.00000","","","Registration National statistics"
"MDG_0000000003","PUBLISHED","2008","AMR","CRI","70.9","70.90000","","","Registration National statistics"
"MDG_0000000003","PUBLISHED","2009","AMR","CRI","68.7","68.70000","","","Registration National statistics"
"MDG_0000000003","PUBLISHED","2003","AMR","CUB","48.9","48.90000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2004","AMR","CUB","44.9","44.90000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2005","AMR","CUB","43.3","43.30000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2006","AMR","CUB","41.0","41.00000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2002","EUR","CYP","7.4","7.40000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2003","EUR","CYP","4.9","4.90000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2004","EUR","CYP","5.9","5.90000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2005","EUR","CYP","4.8","4.80000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2001","EUR","CZE","11.5","11.50000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2002","EUR","CZE","11.6","11.60000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2003","EUR","CZE","11.4","11.40000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2004","EUR","CZE","11.4","11.40000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2017","EUR","CZE","12.1","12.10000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2000","EUR","DEU","12.9","12.90000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2001","EUR","DEU","12.9","12.90000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2002","EUR","DEU","12.3","12.30000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2003","EUR","DEU","11.6","11.60000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2016","EUR","DEU","9.2","9.20000","","","Registration UNSD"
"MDG_0000000003","PUBLISHED","2017","EUR","DEU","7.8","7.80000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2018","EUR","DEU","5.7","5.70000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2001","EMR","DJI","30.4","30.40000","","","Djibouti 2002 Family Health Survey"
"MDG_0000000003","PUBLISHED","2007","EUR","DNK","4.2","4.20000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2008","EUR","DNK","4.4","4.40000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2009","EUR","DNK","3.9","3.90000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2010","EUR","DNK","3.6","3.60000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2011","AMR","DOM","90.0","90.00000","","","Dominican Republic 2013 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2012","AMR","DOM","89.8","89.80000","","","Dominican Republic 2013 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2013","AMR","DOM","89.5","89.50000","","","Dominican Republic 2014 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2017","AMR","DOM","51.0","51.00000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2002","AMR","ECU","99.6","99.60000","","","Ecuador 2004 Encuesta DemogrÃ¡fica y de Salud Materna e Infantil"
"MDG_0000000003","PUBLISHED","2007","AMR","ECU","111.0","111.00000","","","Ecuador 2012 Encuesta Nacional de Salud y NutriciÃ³n"
"MDG_0000000003","PUBLISHED","2017","AMR","ECU","71.1","71.10000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2000","EMR","EGY","51.0","51.00000","","","All sources of estimates"
"MDG_0000000003","PUBLISHED","2008","AFR","ERI","76.0","76.00000","","","Eritrea 2010 Population and Health Survey"
"MDG_0000000003","PUBLISHED","2000","EUR","ESP","8.8","8.80000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2001","EUR","ESP","9.6","9.60000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2002","EUR","ESP","9.9","9.90000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2016","EUR","ESP","7.2","7.20000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2017","EUR","ESP","7.1","7.10000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2000","EUR","EST","26.4","26.40000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2001","EUR","EST","24.8","24.80000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2014","EUR","EST","15.6","15.60000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2015","EUR","EST","12.5","12.50000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2016","EUR","EST","10.5","10.50000","","","Registration UNSD"
"MDG_0000000003","PUBLISHED","2017","EUR","EST","10.5","10.50000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2002","AFR","ETH","109.0","109.00000","","","Ethiopia 2005 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2006","EUR","FIN","9.4","9.40000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2007","EUR","FIN","9.1","9.10000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2008","EUR","FIN","8.6","8.60000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2009","EUR","FIN","8.5","8.50000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2000","EUR","FRA","8.2","8.20000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2001","EUR","FRA","8.4","8.40000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2002","EUR","FRA","8.0","8.00000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2003","EUR","FRA","7.7","7.70000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2017","EUR","FRA","8.0","8.00000","","","Estimate Eurostat"
"MDG_0000000003","PUBLISHED","2018","EUR","FRA","8.6","8.60000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2000","WPR","FSM","57.9","57.90000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2001","WPR","FSM","56.3","56.30000","","","Registration National Statistics & WPP2019"
"MDG_0000000003","PUBLISHED","2006","EUR","GBR","26.2","26.20000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2007","EUR","GBR","25.7","25.70000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2008","EUR","GBR","25.6","25.60000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2009","EUR","GBR","24.6","24.60000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2005","EUR","GEO","38.5","38.50000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2006","EUR","GEO","36.7","36.70000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2007","EUR","GEO","36.3","36.30000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2008","EUR","GEO","43.8","43.80000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2006","AFR","GHA","84.1","84.10000","","","Ghana 2007 Maternal Health Survey"
"MDG_0000000003","PUBLISHED","2007","AFR","GHA","65.6","65.60000","","","Ghana 2008 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2010","AFR","GHA","67.7","67.70000","","","Ghana 2011 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2012","AFR","GHA","64.0","64.00000","","","Ghana 2013 PMA2020 Round 1"
"MDG_0000000003","PUBLISHED","2002","AFR","GMB","103.0","103.00000","","","Gambia 2003 Census"
"MDG_0000000003","PUBLISHED","2005","AFR","GMB","60.2","60.20000","","","Gambia 2005-2006 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2009","AFR","GMB","117.4","117.40000","","","Gambia 2010 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2011","AFR","GMB","88.1","88.10000","","","Gambia 2013 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2012","AFR","GMB","86.0","86.00000","","","Gambia 2013 Census"
"MDG_0000000003","PUBLISHED","2004","EUR","GRC","10.6","10.60000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2005","EUR","GRC","9.8","9.80000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2006","EUR","GRC","10.6","10.60000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2007","EUR","GRC","10.3","10.30000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2014","AMR","GRD","35.9","35.90000","","","Registration UNSD"
"MDG_0000000003","PUBLISHED","2000","AMR","GTM","120.0","120.00000","","","Guatemala 2002 Encuesta Nacional de Salud Materno Infantil"
"MDG_0000000003","PUBLISHED","2001","AMR","GTM","114.0","114.00000","","","Guatemala 2002 Encuesta Nacional de Salud Materno Infantil"
"MDG_0000000003","PUBLISHED","2003","AMR","GTM","99.8","99.80000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2012","AMR","GUY","78.0","78.00000","","","Guyana 2012 Census"
"MDG_0000000003","PUBLISHED","2013","AMR","GUY","73.7","73.70000","","","Guyana 2014 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2003","AMR","HND","108.0","108.00000","","","Honduras 2005-2006 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2004","AMR","HND","101.8","101.80000","","","Honduras 2005-2006 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2008","EUR","HRV","14.6","14.60000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2009","EUR","HRV","13.5","13.50000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2010","EUR","HRV","12.4","12.40000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2011","EUR","HRV","11.9","11.90000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2001","EUR","HUN","21.8","21.80000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2002","EUR","HUN","21.4","21.40000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2003","EUR","HUN","20.6","20.60000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2004","EUR","HUN","20.7","20.70000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2000","SEAR","IDN","54.0","54.00000","","","Indonesia 2002-2003 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2001","SEAR","IDN","50.9","50.90000","","","Indonesia 2002-2003 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2005","SEAR","IDN","52.0","52.00000","","","Indonesia 2007 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2006","SEAR","IDN","51.0","51.00000","","","Indonesia 2007 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2009","SEAR","IND","38.5","38.50000","","","India Sample Registration System"
"MDG_0000000003","PUBLISHED","2010","SEAR","IND","37.2","37.20000","","","India Sample Registration System"
"MDG_0000000003","PUBLISHED","2011","SEAR","IND","30.7","30.70000","","","India Sample Registration System"
"MDG_0000000003","PUBLISHED","2012","SEAR","IND","31.5","31.50000","","","India Sample Registration System"
"MDG_0000000003","PUBLISHED","2013","SEAR","IND","28.1","28.10000","","","India Sample Registration System"
"MDG_0000000003","PUBLISHED","2009","EUR","IRL","15.7","15.70000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2010","EUR","IRL","14.6","14.60000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2011","EUR","IRL","12.4","12.40000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2012","EUR","IRL","12.0","12.00000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2011","EMR","IRN","32.8","32.80000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2012","EMR","IRN","34.7","34.70000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2013","EMR","IRN","35.9","35.90000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2014","EMR","IRN","35.7","35.70000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2007","EUR","ISL","14.1","14.10000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2008","EUR","ISL","14.5","14.50000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2009","EUR","ISL","14.6","14.60000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2010","EUR","ISL","13.0","13.00000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2005","EUR","ISR","14.7","14.70000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2006","EUR","ISR","14.1","14.10000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2007","EUR","ISR","13.9","13.90000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2008","EUR","ISR","13.7","13.70000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2005","EUR","ITA","7.0","7.00000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2006","EUR","ITA","6.8","6.80000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2007","EUR","ITA","6.8","6.80000","","","Registration National Statistics (Eurostat)"
